year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2017.25,male,C2,2,NORTH WEST,0.168,0.421,0.042,0.369,38.605
2017.25,male,C2,2,SOUTH EAST,0.363,0.364,0.014,0.259,59.616
2017.25,male,C2,2,SOUTH WEST,0.199,0.592,0.02,0.19,31.13
2017.25,male,C2,2,WEST MIDLANDS,0.276,0.48,0.011,0.233,47.956
2017.25,male,C2,2,YORKSHIRE AND THE HUMBER,0.101,0.702,0.008,0.188,29.215
2017.25,male,C2,3,EAST,0.244,0.581,0.031,0.144,29.833
2017.25,male,C2,3,EAST MIDLANDS,0.203,0.566,0.017,0.213,46.451
2017.25,male,C2,3,LONDON,0.079,0.643,0.011,0.267,55.2
2017.25,male,C2,3,NORTH EAST,0.264,0.549,0.013,0.173,20.55
2017.25,male,C2,3,NORTH WEST,0.101,0.524,0.034,0.341,44.539
2017.25,male,C2,3,SOUTH EAST,0.353,0.49,0.008,0.149,93.698
2017.25,male,C2,3,SOUTH WEST,0.238,0.443,0.014,0.304,40.96
2017.25,male,C2,3,WEST MIDLANDS,0.165,0.635,0.015,0.185,43.403
2017.25,male,C2,3,YORKSHIRE AND THE HUMBER,0.085,0.677,0.02,0.218,43.927
2017.25,male,C2,4,EAST,0.313,0.5,0.014,0.172,33.402
2017.25,male,C2,4,EAST MIDLANDS,0.229,0.522,0.022,0.227,29.755
2017.25,male,C2,4,LONDON,0.155,0.502,0.032,0.311,22.892
2017.25,male,C2,4,NORTH EAST,0.268,0.394,0.018,0.32,17.341
2017.25,male,C2,4,NORTH WEST,0.232,0.526,0.013,0.229,45.564
2017.25,male,C2,4,SOUTH EAST,0.246,0.5,0.017,0.237,40.883
2017.25,male,C2,4,SOUTH WEST,0.477,0.398,0.002,0.123,24.92
2017.25,male,C2,4,WEST MIDLANDS,0.217,0.584,0.013,0.186,23.254
2017.25,male,C2,4,YORKSHIRE AND THE HUMBER,0.168,0.643,0.016,0.173,20.966
2017.25,male,C2,5,EAST,0.365,0.524,0.003,0.108,62.571
2017.25,male,C2,5,EAST MIDLANDS,0.205,0.616,0.008,0.171,47.399
2017.25,male,C2,5,LONDON,0.21,0.583,0.007,0.2,17.71
2017.25,male,C2,5,NORTH EAST,0.343,0.575,0.002,0.08,22.136
2017.25,male,C2,5,NORTH WEST,0.356,0.531,0.011,0.103,69.75
2017.25,male,C2,5,SOUTH EAST,0.377,0.443,0.01,0.171,107.999
2017.25,male,C2,5,SOUTH WEST,0.343,0.542,0.005,0.109,94.052
2017.25,male,C2,5,WEST MIDLANDS,0.347,0.573,0.007,0.073,42.293
2017.25,male,C2,5,YORKSHIRE AND THE HUMBER,0.332,0.55,0.006,0.112,46.49
2017.25,male,D,0,EAST,0.0,0.928,0.0,0.072,24.551
2017.25,male,D,0,EAST MIDLANDS,0.053,0.762,0.002,0.183,16.135
2017.25,male,D,0,LONDON,0.007,0.779,0.013,0.201,51.207
2017.25,male,D,0,NORTH EAST,0.042,0.692,0.026,0.24,12.44
2017.25,male,D,0,NORTH WEST,0.032,0.59,0.027,0.351,35.948
2017.25,male,D,0,SOUTH EAST,0.02,0.664,0.03,0.285,11.418
2017.25,male,D,0,SOUTH WEST,0.033,0.549,0.034,0.385,25.453
2017.25,male,D,0,WEST MIDLANDS,0.014,0.759,0.018,0.209,41.608
2017.25,male,D,0,YORKSHIRE AND THE HUMBER,0.07,0.549,0.018,0.362,28.443
2017.25,male,D,1,EAST,0.015,0.524,0.026,0.435,35.563
2017.25,male,D,1,EAST MIDLANDS,0.021,0.531,0.03,0.418,42.939
2017.25,male,D,1,LONDON,0.032,0.649,0.022,0.297,98.923
2017.25,male,D,1,NORTH EAST,0.158,0.469,0.021,0.352,22.887
2017.25,male,D,1,NORTH WEST,0.21,0.436,0.036,0.318,30.82
2017.25,male,D,1,SOUTH EAST,0.014,0.838,0.029,0.119,25.905
2017.25,male,D,1,SOUTH WEST,0.122,0.248,0.071,0.56,23.005
2017.25,male,D,1,WEST MIDLANDS,0.036,0.671,0.035,0.259,40.368
2017.25,male,D,1,YORKSHIRE AND THE HUMBER,0.06,0.324,0.056,0.561,29.942
2017.25,male,D,2,EAST,0.215,0.415,0.022,0.347,19.632
2017.25,male,D,2,EAST MIDLANDS,0.087,0.626,0.019,0.268,25.905
2017.25,male,D,2,LONDON,0.035,0.611,0.013,0.342,65.11
2017.25,male,D,2,NORTH EAST,0.099,0.659,0.009,0.233,14.823
2017.25,male,D,2,NORTH WEST,0.072,0.503,0.035,0.389,28.612
2017.25,male,D,2,SOUTH EAST,0.236,0.444,0.049,0.271,8.952
2017.25,male,D,2,SOUTH WEST,0.115,0.323,0.016,0.546,16.991
2017.25,male,D,2,WEST MIDLANDS,0.035,0.668,0.021,0.276,43.612
2017.25,male,D,2,YORKSHIRE AND THE HUMBER,0.121,0.703,0.018,0.158,28.41
2017.25,male,D,3,EAST,0.175,0.669,0.002,0.153,21.345
2017.25,male,D,3,EAST MIDLANDS,0.14,0.775,0.001,0.084,17.361
2017.25,male,D,3,LONDON,0.079,0.54,0.025,0.356,36.747
2017.25,male,D,3,NORTH EAST,0.408,0.36,0.046,0.186,7.975
2017.25,male,D,3,NORTH WEST,0.072,0.632,0.035,0.261,32.883
2017.25,male,D,3,SOUTH EAST,0.262,0.434,0.039,0.266,16.321
2017.25,male,D,3,SOUTH WEST,0.126,0.497,0.013,0.363,29.084
2017.25,male,D,3,WEST MIDLANDS,0.162,0.708,0.007,0.123,32.546
2017.25,male,D,3,YORKSHIRE AND THE HUMBER,0.243,0.459,0.029,0.27,27.364
2017.25,male,D,4,EAST,0.163,0.661,0.004,0.172,16.62
2017.25,male,D,4,EAST MIDLANDS,0.055,0.547,0.02,0.377,13.314
2017.25,male,D,4,LONDON,0.181,0.494,0.017,0.308,16.068
2017.25,male,D,4,NORTH EAST,0.225,0.628,0.019,0.127,11.538
2017.25,male,D,4,NORTH WEST,0.254,0.58,0.023,0.143,14.701
2017.25,male,D,4,SOUTH EAST,0.359,0.24,0.027,0.373,16.94
2017.25,male,D,4,SOUTH WEST,0.109,0.671,0.018,0.202,22.488
2017.25,male,D,4,WEST MIDLANDS,0.214,0.589,0.014,0.183,23.821
2017.25,male,D,4,YORKSHIRE AND THE HUMBER,0.324,0.452,0.019,0.205,12.159
2017.25,male,D,5,EAST,0.386,0.309,0.011,0.294,18.696
2017.25,male,D,5,EAST MIDLANDS,0.342,0.552,0.006,0.1,29.232
2017.25,male,D,5,LONDON,0.293,0.622,0.005,0.08,13.774
2017.25,male,D,5,NORTH EAST,0.215,0.393,0.023,0.368,13.417
2017.25,male,D,5,NORTH WEST,0.262,0.595,0.011,0.132,26.749
2017.25,male,D,5,SOUTH EAST,0.552,0.327,0.003,0.117,46.902
2017.25,male,D,5,SOUTH WEST,0.33,0.656,0.0,0.014,14.909
2017.25,male,D,5,WEST MIDLANDS,0.124,0.737,0.005,0.134,42.412
2017.25,male,D,5,YORKSHIRE AND THE HUMBER,0.477,0.38,0.008,0.134,19.522
2017.25,male,E,0,EAST,0.0,0.813,0.002,0.186,12.516
2017.25,male,E,0,EAST MIDLANDS,0.127,0.369,0.021,0.483,5.341
2017.25,male,E,0,LONDON,0.029,0.815,0.003,0.153,15.395
2017.25,male,E,0,NORTH EAST,0.075,0.565,0.024,0.336,7.319
2017.25,male,E,0,NORTH WEST,0.009,0.739,0.012,0.24,39.074
2017.25,male,E,0,SOUTH EAST,0.016,0.546,0.031,0.407,3.508
2017.25,male,E,0,SOUTH WEST,0.016,0.338,0.034,0.611,5.316
2017.25,male,E,0,WEST MIDLANDS,0.001,0.891,0.003,0.105,29.429
2017.25,male,E,0,YORKSHIRE AND THE HUMBER,0.077,0.497,0.034,0.392,7.336
2017.25,male,E,1,EAST,0.0,0.79,0.0,0.21,5.978
2017.25,male,E,1,EAST MIDLANDS,0.112,0.54,0.023,0.325,10.291
2017.25,male,E,1,LONDON,0.063,0.623,0.031,0.284,27.257
2017.25,male,E,1,NORTH EAST,0.286,0.178,0.039,0.496,8.094
2017.25,male,E,1,NORTH WEST,0.017,0.582,0.029,0.371,20.37
2017.25,male,E,1,SOUTH EAST,0.76,0.0,0.0,0.24,2.592
2017.25,male,E,1,SOUTH WEST,0.047,0.517,0.028,0.408,5.876
2017.25,male,E,1,WEST MIDLANDS,0.091,0.487,0.03,0.393,21.354
2017.25,male,E,1,YORKSHIRE AND THE HUMBER,0.063,0.39,0.036,0.511,16.549
2017.25,male,E,2,EAST,0.21,0.316,0.026,0.448,6.634
2017.25,male,E,2,EAST MIDLANDS,0.175,0.046,0.044,0.735,11.502
2017.25,male,E,2,LONDON,0.02,0.635,0.028,0.317,15.449
2017.25,male,E,2,NORTH EAST,0.046,0.0,0.066,0.888,5.348
2017.25,male,E,2,NORTH WEST,0.095,0.387,0.014,0.504,17.629
2017.25,male,E,2,SOUTH EAST,0.052,0.0,0.151,0.797,4.118
2017.25,male,E,2,SOUTH WEST,0.159,0.11,0.021,0.71,4.918
2017.25,male,E,2,WEST MIDLANDS,0.026,0.497,0.051,0.425,16.935
2017.25,male,E,2,YORKSHIRE AND THE HUMBER,0.091,0.266,0.058,0.584,11.832
2017.25,male,E,3,EAST,0.016,0.278,0.02,0.686,13.153
2017.25,male,E,3,EAST MIDLANDS,0.019,0.28,0.033,0.668,9.619
2017.25,male,E,3,LONDON,0.172,0.527,0.021,0.279,19.611
2017.25,male,E,3,NORTH EAST,0.06,0.443,0.021,0.477,13.138
2017.25,male,E,3,NORTH WEST,0.172,0.319,0.053,0.456,17.953
2017.25,male,E,3,SOUTH EAST,0.578,0.0,0.023,0.399,6.399
2017.25,male,E,3,SOUTH WEST,0.366,0.0,0.063,0.572,10.287
2017.25,male,E,3,WEST MIDLANDS,0.099,0.662,0.015,0.225,19.054
2017.25,male,E,3,YORKSHIRE AND THE HUMBER,0.062,0.323,0.032,0.583,9.721
2017.25,male,E,4,EAST,0.427,0.315,0.006,0.251,11.004
2017.25,male,E,4,EAST MIDLANDS,0.121,0.228,0.042,0.61,10.414
2017.25,male,E,4,LONDON,0.143,0.627,0.018,0.212,10.341
2017.25,male,E,4,NORTH EAST,0.144,0.524,0.011,0.321,6.182
2017.25,male,E,4,NORTH WEST,0.122,0.387,0.024,0.468,12.177
2017.25,male,E,4,SOUTH EAST,0.031,0.543,0.064,0.362,4.62
2017.25,male,E,4,SOUTH WEST,0.17,0.284,0.04,0.505,5.656
2017.25,male,E,4,WEST MIDLANDS,0.058,0.749,0.005,0.189,13.071
2017.25,male,E,4,YORKSHIRE AND THE HUMBER,0.226,0.374,0.025,0.375,9.588
2017.25,male,E,5,EAST,0.251,0.668,0.002,0.079,18.284
2017.25,male,E,5,EAST MIDLANDS,0.389,0.283,0.025,0.304,7.56
2017.25,male,E,5,LONDON,0.211,0.696,0.005,0.088,24.677
2017.25,male,E,5,NORTH EAST,0.427,0.402,0.003,0.168,10.582
2017.25,male,E,5,NORTH WEST,0.372,0.414,0.009,0.205,18.645
2017.25,male,E,5,SOUTH EAST,0.348,0.162,0.01,0.479,8.505
2017.25,male,E,5,SOUTH WEST,0.117,0.705,0.009,0.169,20.821
2017.25,male,E,5,WEST MIDLANDS,0.278,0.409,0.02,0.293,12.859
2017.25,male,E,5,YORKSHIRE AND THE HUMBER,0.349,0.357,0.007,0.286,12.844
2017.333,female,AB,0,EAST,0.016,0.769,0.012,0.203,15.764
2017.333,female,AB,0,EAST MIDLANDS,0.007,0.82,0.004,0.169,13.837
2017.333,female,AB,0,LONDON,0.042,0.798,0.004,0.156,20.916
2017.333,female,AB,0,NORTH EAST,0.02,0.721,0.031,0.228,5.282
2017.333,female,AB,0,NORTH WEST,0.042,0.835,0.009,0.114,26.781
2017.333,female,AB,0,SOUTH EAST,0.004,0.842,0.014,0.141,26.298
2017.333,female,AB,0,SOUTH WEST,0.106,0.732,0.004,0.158,26.982
2017.333,female,AB,0,WEST MIDLANDS,0.073,0.823,0.004,0.099,19.971
2017.333,female,AB,0,YORKSHIRE AND THE HUMBER,0.01,0.722,0.01,0.257,26.354
2017.333,female,AB,1,EAST,0.025,0.854,0.012,0.109,40.124
2017.333,female,AB,1,EAST MIDLANDS,0.055,0.713,0.004,0.229,20.603
2017.333,female,AB,1,LONDON,0.068,0.778,0.016,0.139,69.117
2017.333,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,18.044
2017.333,female,AB,1,NORTH WEST,0.162,0.67,0.014,0.154,54.031
2017.333,female,AB,1,SOUTH EAST,0.157,0.8,0.009,0.034,48.188
2017.333,female,AB,1,SOUTH WEST,0.099,0.708,0.009,0.183,39.837
2017.333,female,AB,1,WEST MIDLANDS,0.0,0.995,0.0,0.005,15.988
2017.333,female,AB,1,YORKSHIRE AND THE HUMBER,0.057,0.856,0.009,0.078,44.705
2017.333,female,AB,2,EAST,0.333,0.619,0.002,0.046,61.734
2017.333,female,AB,2,EAST MIDLANDS,0.066,0.839,0.008,0.088,23.684
2017.333,female,AB,2,LONDON,0.16,0.753,0.009,0.078,103.163
2017.333,female,AB,2,NORTH EAST,0.391,0.532,0.006,0.071,25.722
2017.333,female,AB,2,NORTH WEST,0.136,0.6,0.017,0.247,52.52
2017.333,female,AB,2,SOUTH EAST,0.208,0.704,0.009,0.079,69.968
2017.333,female,AB,2,SOUTH WEST,0.185,0.668,0.009,0.138,45.412
2017.333,female,AB,2,WEST MIDLANDS,0.143,0.771,0.009,0.077,36.511
2017.333,female,AB,2,YORKSHIRE AND THE HUMBER,0.176,0.824,0.0,0.0,57.428
2017.333,female,AB,3,EAST,0.267,0.733,0.0,0.0,56.923
2017.333,female,AB,3,EAST MIDLANDS,0.114,0.839,0.0,0.046,23.563
2017.333,female,AB,3,LONDON,0.075,0.81,0.013,0.101,72.125
2017.333,female,AB,3,NORTH EAST,0.287,0.657,0.0,0.057,20.008
2017.333,female,AB,3,NORTH WEST,0.135,0.749,0.01,0.106,57.004
2017.333,female,AB,3,SOUTH EAST,0.27,0.615,0.012,0.103,120.105
2017.333,female,AB,3,SOUTH WEST,0.272,0.674,0.005,0.049,74.087
2017.333,female,AB,3,WEST MIDLANDS,0.206,0.697,0.003,0.095,34.503
2017.333,female,AB,3,YORKSHIRE AND THE HUMBER,0.22,0.687,0.011,0.082,58.462
2017.333,female,AB,4,EAST,0.289,0.662,0.002,0.047,48.937
2017.333,female,AB,4,EAST MIDLANDS,0.183,0.612,0.014,0.191,26.448
2017.333,female,AB,4,LONDON,0.279,0.655,0.005,0.06,43.949
2017.333,female,AB,4,NORTH EAST,0.356,0.599,0.004,0.041,24.844
2017.333,female,AB,4,NORTH WEST,0.237,0.689,0.007,0.067,45.806
2017.333,female,AB,4,SOUTH EAST,0.411,0.535,0.001,0.053,60.658
2017.333,female,AB,4,SOUTH WEST,0.174,0.75,0.007,0.068,44.232
2017.333,female,AB,4,WEST MIDLANDS,0.203,0.762,0.003,0.032,37.729
2017.333,female,AB,4,YORKSHIRE AND THE HUMBER,0.237,0.703,0.008,0.052,40.6
2017.333,female,AB,5,EAST,0.224,0.721,0.002,0.052,88.783
2017.333,female,AB,5,EAST MIDLANDS,0.239,0.682,0.006,0.072,44.742
2017.333,female,AB,5,LONDON,0.225,0.7,0.006,0.069,51.071
2017.333,female,AB,5,NORTH EAST,0.185,0.815,0.0,0.0,21.21
2017.333,female,AB,5,NORTH WEST,0.176,0.752,0.005,0.067,79.506
2017.333,female,AB,5,SOUTH EAST,0.323,0.666,0.0,0.011,172.273
2017.333,female,AB,5,SOUTH WEST,0.171,0.756,0.004,0.069,126.916
2017.333,female,AB,5,WEST MIDLANDS,0.188,0.769,0.004,0.039,53.629
2017.333,female,AB,5,YORKSHIRE AND THE HUMBER,0.257,0.624,0.012,0.107,60.607
2017.333,female,C1,0,EAST,0.036,0.797,0.002,0.165,40.106
2017.333,female,C1,0,EAST MIDLANDS,0.018,0.673,0.03,0.279,33.751
2017.333,female,C1,0,LONDON,0.008,0.87,0.011,0.111,70.484
2017.333,female,C1,0,NORTH EAST,0.023,0.765,0.014,0.198,22.481
2017.333,female,C1,0,NORTH WEST,0.034,0.746,0.015,0.206,93.61
2017.333,female,C1,0,SOUTH EAST,0.029,0.745,0.009,0.217,52.835
2017.333,female,C1,0,SOUTH WEST,0.005,0.753,0.013,0.229,30.638
2017.333,female,C1,0,WEST MIDLANDS,0.006,0.779,0.019,0.196,23.996
2017.333,female,C1,0,YORKSHIRE AND THE HUMBER,0.008,0.825,0.011,0.156,51.978
2017.333,female,C1,1,EAST,0.175,0.63,0.027,0.168,54.453
2017.333,female,C1,1,EAST MIDLANDS,0.108,0.723,0.012,0.158,56.939
2017.333,female,C1,1,LONDON,0.049,0.822,0.011,0.118,109.468
2017.333,female,C1,1,NORTH EAST,0.308,0.539,0.034,0.12,18.956
2017.333,female,C1,1,NORTH WEST,0.109,0.666,0.018,0.207,72.355
2017.333,female,C1,1,SOUTH EAST,0.26,0.553,0.006,0.181,68.876
2017.333,female,C1,1,SOUTH WEST,0.043,0.753,0.014,0.19,33.95
2017.333,female,C1,1,WEST MIDLANDS,0.153,0.7,0.01,0.137,60.217
2017.333,female,C1,1,YORKSHIRE AND THE HUMBER,0.079,0.634,0.027,0.259,56.201
2017.333,female,C1,2,EAST,0.134,0.723,0.018,0.126,67.089
2017.333,female,C1,2,EAST MIDLANDS,0.17,0.611,0.018,0.2,44.799
2017.333,female,C1,2,LONDON,0.143,0.796,0.006,0.054,102.015
2017.333,female,C1,2,NORTH EAST,0.379,0.502,0.011,0.108,18.838
2017.333,female,C1,2,NORTH WEST,0.154,0.667,0.016,0.164,55.913
2017.333,female,C1,2,SOUTH EAST,0.378,0.521,0.014,0.088,76.352
2017.333,female,C1,2,SOUTH WEST,0.139,0.699,0.008,0.155,27.501
2017.333,female,C1,2,WEST MIDLANDS,0.148,0.727,0.018,0.106,45.952
2017.333,female,C1,2,YORKSHIRE AND THE HUMBER,0.147,0.668,0.019,0.166,52.613
2017.333,female,C1,3,EAST,0.285,0.58,0.015,0.121,59.48
2017.333,female,C1,3,EAST MIDLANDS,0.232,0.623,0.013,0.132,44.829
2017.333,female,C1,3,LONDON,0.115,0.814,0.007,0.064,74.411
2017.333,female,C1,3,NORTH EAST,0.379,0.441,0.011,0.169,25.159
2017.333,female,C1,3,NORTH WEST,0.171,0.485,0.032,0.312,67.075
2017.333,female,C1,3,SOUTH EAST,0.24,0.687,0.006,0.067,116.853
2017.333,female,C1,3,SOUTH WEST,0.115,0.664,0.024,0.197,43.476
2017.333,female,C1,3,WEST MIDLANDS,0.136,0.678,0.01,0.176,48.87
2017.333,female,C1,3,YORKSHIRE AND THE HUMBER,0.182,0.549,0.015,0.255,47.338
2017.333,female,C1,4,EAST,0.241,0.704,0.008,0.048,43.991
2017.333,female,C1,4,EAST MIDLANDS,0.17,0.674,0.006,0.15,26.493
2017.333,female,C1,4,LONDON,0.131,0.712,0.009,0.147,36.946
2017.333,female,C1,4,NORTH EAST,0.178,0.483,0.016,0.323,16.927
2017.333,female,C1,4,NORTH WEST,0.167,0.669,0.022,0.142,34.703
2017.333,female,C1,4,SOUTH EAST,0.164,0.517,0.022,0.297,101.67
2017.333,female,C1,4,SOUTH WEST,0.34,0.462,0.01,0.188,40.287
2017.333,female,C1,4,WEST MIDLANDS,0.303,0.65,0.004,0.043,29.937
2017.333,female,C1,4,YORKSHIRE AND THE HUMBER,0.177,0.582,0.006,0.234,36.94
2017.333,female,C1,5,EAST,0.308,0.603,0.008,0.08,114.201
2017.333,female,C1,5,EAST MIDLANDS,0.077,0.834,0.009,0.08,49.388
2017.333,female,C1,5,LONDON,0.137,0.782,0.002,0.079,45.146
2017.333,female,C1,5,NORTH EAST,0.283,0.481,0.009,0.227,31.831
2017.333,female,C1,5,NORTH WEST,0.239,0.668,0.005,0.088,76.328
2017.333,female,C1,5,SOUTH EAST,0.224,0.683,0.003,0.089,164.095
2017.333,female,C1,5,SOUTH WEST,0.214,0.727,0.002,0.057,80.649
2017.333,female,C1,5,WEST MIDLANDS,0.238,0.677,0.004,0.08,52.499
2017.333,female,C1,5,YORKSHIRE AND THE HUMBER,0.21,0.731,0.003,0.056,69.675
2017.333,female,C2,0,EAST,0.105,0.746,0.007,0.142,22.027
2017.333,female,C2,0,EAST MIDLANDS,0.037,0.722,0.016,0.226,31.66
2017.333,female,C2,0,LONDON,0.007,0.783,0.006,0.204,25.723
2017.333,female,C2,0,NORTH EAST,0.005,0.735,0.007,0.253,7.696
2017.333,female,C2,0,NORTH WEST,0.013,0.725,0.01,0.252,46.049
2017.333,female,C2,0,SOUTH EAST,0.014,0.544,0.026,0.416,36.276
2017.333,female,C2,0,SOUTH WEST,0.113,0.618,0.031,0.237,14.777
2017.333,female,C2,0,WEST MIDLANDS,0.037,0.794,0.01,0.16,33.815
2017.333,female,C2,0,YORKSHIRE AND THE HUMBER,0.011,0.764,0.013,0.213,20.824
2017.333,female,C2,1,EAST,0.087,0.689,0.019,0.205,38.346
2017.333,female,C2,1,EAST MIDLANDS,0.096,0.584,0.029,0.29,56.979
2017.333,female,C2,1,LONDON,0.037,0.858,0.005,0.1,74.233
2017.333,female,C2,1,NORTH EAST,0.02,0.655,0.034,0.29,18.271
2017.333,female,C2,1,NORTH WEST,0.079,0.646,0.015,0.26,55.105
2017.333,female,C2,1,SOUTH EAST,0.171,0.34,0.028,0.462,46.913
2017.333,female,C2,1,SOUTH WEST,0.209,0.581,0.015,0.194,47.314
2017.333,female,C2,1,WEST MIDLANDS,0.096,0.705,0.018,0.181,47.395
2017.333,female,C2,1,YORKSHIRE AND THE HUMBER,0.118,0.641,0.03,0.212,32.736
2017.333,female,C2,2,EAST,0.329,0.401,0.007,0.264,25.33
2017.333,female,C2,2,EAST MIDLANDS,0.265,0.507,0.023,0.205,38.873
2017.333,female,C2,2,LONDON,0.006,0.865,0.017,0.112,46.381
2017.333,female,C2,2,NORTH EAST,0.181,0.631,0.014,0.174,25.587
2017.333,female,C2,2,NORTH WEST,0.263,0.404,0.033,0.3,31.436
2017.333,female,C2,2,SOUTH EAST,0.309,0.385,0.03,0.275,55.293
2017.333,female,C2,2,SOUTH WEST,0.21,0.411,0.031,0.349,24.358
2017.333,female,C2,2,WEST MIDLANDS,0.099,0.652,0.027,0.222,32.523
2017.333,female,C2,2,YORKSHIRE AND THE HUMBER,0.249,0.435,0.034,0.282,22.583
2017.333,female,C2,3,EAST,0.182,0.655,0.009,0.154,30.794
2017.333,female,C2,3,EAST MIDLANDS,0.11,0.603,0.019,0.268,49.893
2017.333,female,C2,3,LONDON,0.091,0.778,0.012,0.119,37.073
2017.333,female,C2,3,NORTH EAST,0.302,0.525,0.007,0.165,12.155
2017.333,female,C2,3,NORTH WEST,0.118,0.515,0.028,0.338,53.879
2017.333,female,C2,3,SOUTH EAST,0.371,0.402,0.022,0.205,70.375
2017.333,female,C2,3,SOUTH WEST,0.159,0.576,0.02,0.246,30.95
2017.333,female,C2,3,WEST MIDLANDS,0.216,0.513,0.03,0.241,44.18
2017.333,female,C2,3,YORKSHIRE AND THE HUMBER,0.033,0.683,0.026,0.258,34.665
2017.333,female,C2,4,EAST,0.34,0.44,0.016,0.205,25.359
2017.333,female,C2,4,EAST MIDLANDS,0.229,0.683,0.015,0.073,25.272
2017.333,female,C2,4,LONDON,0.037,0.84,0.003,0.121,22.938
2017.333,female,C2,4,NORTH EAST,0.064,0.502,0.019,0.415,14.758
2017.333,female,C2,4,NORTH WEST,0.221,0.663,0.014,0.101,31.844
2017.333,female,C2,4,SOUTH EAST,0.36,0.471,0.011,0.158,47.208
2017.333,female,C2,4,SOUTH WEST,0.282,0.416,0.033,0.269,18.617
2017.333,female,C2,4,WEST MIDLANDS,0.293,0.491,0.01,0.207,43.351
2017.333,female,C2,4,YORKSHIRE AND THE HUMBER,0.201,0.684,0.009,0.106,22.91
2017.333,female,C2,5,EAST,0.318,0.538,0.003,0.142,46.3
2017.333,female,C2,5,EAST MIDLANDS,0.264,0.651,0.01,0.075,46.926
2017.333,female,C2,5,LONDON,0.095,0.811,0.011,0.083,34.57
2017.333,female,C2,5,NORTH EAST,0.274,0.676,0.003,0.047,20.907
2017.333,female,C2,5,NORTH WEST,0.23,0.665,0.011,0.095,49.871
2017.333,female,C2,5,SOUTH EAST,0.253,0.592,0.01,0.145,119.828
2017.333,female,C2,5,SOUTH WEST,0.28,0.633,0.01,0.077,60.399
2017.333,female,C2,5,WEST MIDLANDS,0.201,0.663,0.006,0.13,43.396
2017.333,female,C2,5,YORKSHIRE AND THE HUMBER,0.178,0.632,0.007,0.184,34.656
2017.333,female,D,0,EAST,0.008,0.682,0.009,0.301,21.021
2017.333,female,D,0,EAST MIDLANDS,0.007,0.778,0.009,0.207,21.091
2017.333,female,D,0,LONDON,0.006,0.748,0.012,0.234,53.667
2017.333,female,D,0,NORTH EAST,0.012,0.684,0.01,0.294,15.823
2017.333,female,D,0,NORTH WEST,0.037,0.603,0.032,0.328,23.236
2017.333,female,D,0,SOUTH EAST,0.004,0.861,0.006,0.129,24.042
2017.333,female,D,0,SOUTH WEST,0.039,0.522,0.022,0.417,20.507
2017.333,female,D,0,WEST MIDLANDS,0.055,0.684,0.015,0.245,23.76
2017.333,female,D,0,YORKSHIRE AND THE HUMBER,0.021,0.673,0.018,0.288,25.598
2017.333,female,D,1,EAST,0.085,0.714,0.021,0.18,26.251
2017.333,female,D,1,EAST MIDLANDS,0.173,0.58,0.013,0.235,35.451
2017.333,female,D,1,LONDON,0.021,0.801,0.012,0.166,93.161
2017.333,female,D,1,NORTH EAST,0.239,0.255,0.062,0.445,19.492
2017.333,female,D,1,NORTH WEST,0.039,0.543,0.036,0.382,39.346
2017.333,female,D,1,SOUTH EAST,0.078,0.586,0.016,0.32,18.714
2017.333,female,D,1,SOUTH WEST,0.081,0.542,0.02,0.358,28.956
2017.333,female,D,1,WEST MIDLANDS,0.045,0.729,0.02,0.207,60.217
2017.333,female,D,1,YORKSHIRE AND THE HUMBER,0.102,0.402,0.032,0.465,36.771
2017.333,female,D,2,EAST,0.132,0.542,0.028,0.298,29.927
2017.333,female,D,2,EAST MIDLANDS,0.115,0.624,0.019,0.242,14.757
2017.333,female,D,2,LONDON,0.027,0.751,0.016,0.206,81.255
2017.333,female,D,2,NORTH EAST,0.25,0.354,0.007,0.389,7.7
2017.333,female,D,2,NORTH WEST,0.259,0.499,0.012,0.23,30.803
2017.333,female,D,2,SOUTH EAST,0.127,0.572,0.02,0.281,24.114
2017.333,female,D,2,SOUTH WEST,0.124,0.4,0.022,0.454,19.142
2017.333,female,D,2,WEST MIDLANDS,0.032,0.77,0.024,0.174,31.541
2017.333,female,D,2,YORKSHIRE AND THE HUMBER,0.013,0.711,0.021,0.255,22.892
2017.333,female,D,3,EAST,0.093,0.673,0.02,0.215,35.693
2017.333,female,D,3,EAST MIDLANDS,0.027,0.675,0.028,0.269,18.633
2017.333,female,D,3,LONDON,0.063,0.742,0.019,0.176,44.349
2017.333,female,D,3,NORTH EAST,0.285,0.14,0.068,0.507,8.088
2017.333,female,D,3,NORTH WEST,0.193,0.471,0.021,0.314,26.982
2017.333,female,D,3,SOUTH EAST,0.29,0.416,0.028,0.266,26.36
2017.333,female,D,3,SOUTH WEST,0.147,0.27,0.037,0.546,21.923
2017.333,female,D,3,WEST MIDLANDS,0.087,0.507,0.037,0.369,28.037
2017.333,female,D,3,YORKSHIRE AND THE HUMBER,0.15,0.541,0.019,0.289,27.513
2017.333,female,D,4,EAST,0.182,0.675,0.003,0.14,21.969
2017.333,female,D,4,EAST MIDLANDS,0.077,0.57,0.013,0.34,22.395
2017.333,female,D,4,LONDON,0.07,0.749,0.01,0.17,21.375
2017.333,female,D,4,NORTH EAST,0.553,0.231,0.023,0.194,6.182
