year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2018.083,female,C2,1,SOUTH WEST,0.203,0.604,0.012,0.181,47.788
2018.083,female,C2,1,WEST MIDLANDS,0.098,0.667,0.026,0.21,46.8
2018.083,female,C2,1,YORKSHIRE AND THE HUMBER,0.081,0.643,0.035,0.241,34.213
2018.083,female,C2,2,EAST,0.227,0.568,0.009,0.196,27.345
2018.083,female,C2,2,EAST MIDLANDS,0.284,0.491,0.021,0.204,39.658
2018.083,female,C2,2,LONDON,0.01,0.907,0.012,0.072,45.653
2018.083,female,C2,2,NORTH EAST,0.115,0.734,0.014,0.137,20.43
2018.083,female,C2,2,NORTH WEST,0.265,0.424,0.031,0.28,32.285
2018.083,female,C2,2,SOUTH EAST,0.288,0.381,0.03,0.301,55.909
2018.083,female,C2,2,SOUTH WEST,0.204,0.486,0.025,0.285,25.224
2018.083,female,C2,2,WEST MIDLANDS,0.093,0.713,0.021,0.174,35.845
2018.083,female,C2,2,YORKSHIRE AND THE HUMBER,0.279,0.468,0.03,0.223,24.572
2018.083,female,C2,3,EAST,0.282,0.55,0.011,0.158,30.268
2018.083,female,C2,3,EAST MIDLANDS,0.113,0.625,0.029,0.234,50.338
2018.083,female,C2,3,LONDON,0.056,0.776,0.011,0.157,40.269
2018.083,female,C2,3,NORTH EAST,0.338,0.453,0.028,0.181,17.905
2018.083,female,C2,3,NORTH WEST,0.095,0.522,0.04,0.344,52.07
2018.083,female,C2,3,SOUTH EAST,0.363,0.412,0.025,0.199,69.788
2018.083,female,C2,3,SOUTH WEST,0.156,0.534,0.018,0.292,33.277
2018.083,female,C2,3,WEST MIDLANDS,0.221,0.473,0.038,0.269,42.581
2018.083,female,C2,3,YORKSHIRE AND THE HUMBER,0.05,0.649,0.026,0.276,34.754
2018.083,female,C2,4,EAST,0.349,0.424,0.017,0.21,26.563
2018.083,female,C2,4,EAST MIDLANDS,0.232,0.657,0.019,0.092,25.986
2018.083,female,C2,4,LONDON,0.083,0.8,0.002,0.115,23.902
2018.083,female,C2,4,NORTH EAST,0.062,0.502,0.04,0.395,14.755
2018.083,female,C2,4,NORTH WEST,0.256,0.668,0.005,0.072,33.509
2018.083,female,C2,4,SOUTH EAST,0.4,0.434,0.014,0.152,48.488
2018.083,female,C2,4,SOUTH WEST,0.306,0.39,0.038,0.267,17.789
2018.083,female,C2,4,WEST MIDLANDS,0.283,0.484,0.012,0.22,39.175
2018.083,female,C2,4,YORKSHIRE AND THE HUMBER,0.199,0.698,0.01,0.093,23.685
2018.083,female,C2,5,EAST,0.283,0.579,0.005,0.132,48.845
2018.083,female,C2,5,EAST MIDLANDS,0.257,0.658,0.014,0.071,47.316
2018.083,female,C2,5,LONDON,0.09,0.82,0.011,0.079,34.422
2018.083,female,C2,5,NORTH EAST,0.278,0.674,0.0,0.048,20.621
2018.083,female,C2,5,NORTH WEST,0.231,0.654,0.017,0.098,49.052
2018.083,female,C2,5,SOUTH EAST,0.239,0.616,0.009,0.136,122.108
2018.083,female,C2,5,SOUTH WEST,0.28,0.635,0.005,0.08,60.086
2018.083,female,C2,5,WEST MIDLANDS,0.204,0.68,0.008,0.109,48.636
2018.083,female,C2,5,YORKSHIRE AND THE HUMBER,0.154,0.653,0.013,0.181,33.657
2018.083,female,D,0,EAST,0.003,0.713,0.003,0.282,21.888
2018.083,female,D,0,EAST MIDLANDS,0.013,0.759,0.016,0.213,20.27
2018.083,female,D,0,LONDON,0.011,0.731,0.008,0.25,48.83
2018.083,female,D,0,NORTH EAST,0.013,0.7,0.016,0.27,15.508
2018.083,female,D,0,NORTH WEST,0.024,0.588,0.031,0.357,21.167
2018.083,female,D,0,SOUTH EAST,0.007,0.845,0.011,0.137,24.178
2018.083,female,D,0,SOUTH WEST,0.011,0.589,0.014,0.386,19.286
2018.083,female,D,0,WEST MIDLANDS,0.062,0.676,0.016,0.246,22.218
2018.083,female,D,0,YORKSHIRE AND THE HUMBER,0.038,0.707,0.016,0.238,23.449
2018.083,female,D,1,EAST,0.084,0.702,0.015,0.199,28.307
2018.083,female,D,1,EAST MIDLANDS,0.18,0.611,0.013,0.195,34.938
2018.083,female,D,1,LONDON,0.025,0.805,0.012,0.158,92.664
2018.083,female,D,1,NORTH EAST,0.228,0.301,0.045,0.426,20.772
2018.083,female,D,1,NORTH WEST,0.057,0.543,0.039,0.361,41.022
2018.083,female,D,1,SOUTH EAST,0.089,0.591,0.022,0.298,19.14
2018.083,female,D,1,SOUTH WEST,0.092,0.507,0.03,0.371,31.139
2018.083,female,D,1,WEST MIDLANDS,0.055,0.709,0.026,0.211,59.33
2018.083,female,D,1,YORKSHIRE AND THE HUMBER,0.11,0.402,0.039,0.449,39.178
2018.083,female,D,2,EAST,0.142,0.541,0.03,0.286,29.952
2018.083,female,D,2,EAST MIDLANDS,0.137,0.506,0.03,0.328,13.84
2018.083,female,D,2,LONDON,0.033,0.756,0.02,0.191,85.068
2018.083,female,D,2,NORTH EAST,0.252,0.354,0.01,0.384,7.7
2018.083,female,D,2,NORTH WEST,0.218,0.544,0.022,0.216,29.843
2018.083,female,D,2,SOUTH EAST,0.1,0.627,0.011,0.262,24.141
2018.083,female,D,2,SOUTH WEST,0.14,0.451,0.016,0.395,17.066
2018.083,female,D,2,WEST MIDLANDS,0.038,0.787,0.024,0.15,34.068
2018.083,female,D,2,YORKSHIRE AND THE HUMBER,0.018,0.681,0.029,0.273,23.469
2018.083,female,D,3,EAST,0.104,0.672,0.02,0.203,35.85
2018.083,female,D,3,EAST MIDLANDS,0.044,0.695,0.03,0.231,19.853
2018.083,female,D,3,LONDON,0.072,0.716,0.02,0.192,44.896
2018.083,female,D,3,NORTH EAST,0.347,0.182,0.029,0.442,6.226
2018.083,female,D,3,NORTH WEST,0.24,0.434,0.022,0.304,28.287
2018.083,female,D,3,SOUTH EAST,0.277,0.389,0.027,0.307,23.931
2018.083,female,D,3,SOUTH WEST,0.118,0.273,0.022,0.587,21.768
2018.083,female,D,3,WEST MIDLANDS,0.087,0.533,0.034,0.345,27.766
2018.083,female,D,3,YORKSHIRE AND THE HUMBER,0.165,0.542,0.027,0.266,27.431
2018.083,female,D,4,EAST,0.145,0.729,0.005,0.121,17.504
2018.083,female,D,4,EAST MIDLANDS,0.091,0.549,0.012,0.348,21.494
2018.083,female,D,4,LONDON,0.083,0.736,0.021,0.16,20.049
2018.083,female,D,4,NORTH EAST,0.458,0.176,0.054,0.312,7.927
2018.083,female,D,4,NORTH WEST,0.132,0.554,0.017,0.296,22.442
2018.083,female,D,4,SOUTH EAST,0.264,0.485,0.029,0.223,21.165
2018.083,female,D,4,SOUTH WEST,0.229,0.452,0.035,0.283,16.121
2018.083,female,D,4,WEST MIDLANDS,0.088,0.711,0.004,0.197,20.185
2018.083,female,D,4,YORKSHIRE AND THE HUMBER,0.151,0.494,0.015,0.339,17.888
2018.083,female,D,5,EAST,0.218,0.634,0.011,0.137,42.231
2018.083,female,D,5,EAST MIDLANDS,0.086,0.724,0.012,0.178,36.225
2018.083,female,D,5,LONDON,0.15,0.748,0.001,0.101,21.41
2018.083,female,D,5,NORTH EAST,0.408,0.535,0.0,0.057,16.881
2018.083,female,D,5,NORTH WEST,0.188,0.588,0.011,0.213,40.455
2018.083,female,D,5,SOUTH EAST,0.322,0.596,0.005,0.077,65.094
2018.083,female,D,5,SOUTH WEST,0.21,0.633,0.009,0.147,41.113
2018.083,female,D,5,WEST MIDLANDS,0.103,0.783,0.008,0.106,58.127
2018.083,female,D,5,YORKSHIRE AND THE HUMBER,0.175,0.694,0.006,0.125,30.502
2018.083,female,E,0,EAST,0.07,0.664,0.017,0.25,14.834
2018.083,female,E,0,EAST MIDLANDS,0.06,0.652,0.033,0.255,12.621
2018.083,female,E,0,LONDON,0.011,0.76,0.022,0.208,22.396
2018.083,female,E,0,NORTH EAST,0.08,0.533,0.04,0.346,16.23
2018.083,female,E,0,NORTH WEST,0.013,0.752,0.018,0.217,53.683
2018.083,female,E,0,SOUTH EAST,0.0,0.915,0.006,0.079,3.369
2018.083,female,E,0,SOUTH WEST,0.09,0.762,0.008,0.14,7.955
2018.083,female,E,0,WEST MIDLANDS,0.006,0.828,0.012,0.153,22.829
2018.083,female,E,0,YORKSHIRE AND THE HUMBER,0.108,0.629,0.005,0.257,13.067
2018.083,female,E,1,EAST,0.07,0.363,0.065,0.502,21.636
2018.083,female,E,1,EAST MIDLANDS,0.154,0.301,0.04,0.504,36.449
2018.083,female,E,1,LONDON,0.069,0.788,0.012,0.131,36.585
2018.083,female,E,1,NORTH EAST,0.148,0.259,0.046,0.547,25.117
2018.083,female,E,1,NORTH WEST,0.113,0.403,0.049,0.434,33.78
2018.083,female,E,1,SOUTH EAST,0.0,0.665,0.0,0.335,3.808
2018.083,female,E,1,SOUTH WEST,0.145,0.213,0.046,0.597,14.278
2018.083,female,E,1,WEST MIDLANDS,0.042,0.493,0.023,0.441,25.846
2018.083,female,E,1,YORKSHIRE AND THE HUMBER,0.082,0.351,0.038,0.528,30.675
2018.083,female,E,2,EAST,0.088,0.285,0.018,0.608,7.385
2018.083,female,E,2,EAST MIDLANDS,0.12,0.355,0.053,0.473,18.261
2018.083,female,E,2,LONDON,0.055,0.787,0.021,0.137,26.112
2018.083,female,E,2,NORTH EAST,0.202,0.453,0.048,0.296,8.184
2018.083,female,E,2,NORTH WEST,0.08,0.601,0.029,0.291,18.58
2018.083,female,E,2,SOUTH EAST,0.071,0.258,0.052,0.619,3.559
2018.083,female,E,2,SOUTH WEST,0.111,0.32,0.055,0.514,14.171
2018.083,female,E,2,WEST MIDLANDS,0.074,0.511,0.027,0.388,11.774
2018.083,female,E,2,YORKSHIRE AND THE HUMBER,0.185,0.341,0.051,0.424,15.319
2018.083,female,E,3,EAST,0.166,0.561,0.045,0.228,5.676
2018.083,female,E,3,EAST MIDLANDS,0.132,0.382,0.037,0.449,12.958
2018.083,female,E,3,LONDON,0.064,0.784,0.013,0.138,22.592
2018.083,female,E,3,NORTH EAST,0.042,0.294,0.045,0.619,14.708
2018.083,female,E,3,NORTH WEST,0.199,0.316,0.043,0.441,21.427
2018.083,female,E,3,SOUTH EAST,0.248,0.233,0.067,0.452,11.228
2018.083,female,E,3,SOUTH WEST,0.451,0.0,0.019,0.53,4.496
2018.083,female,E,3,WEST MIDLANDS,0.196,0.543,0.012,0.248,15.703
2018.083,female,E,3,YORKSHIRE AND THE HUMBER,0.073,0.409,0.049,0.47,11.633
2018.083,female,E,4,EAST,0.156,0.628,0.013,0.203,13.276
2018.083,female,E,4,EAST MIDLANDS,0.202,0.435,0.019,0.342,3.363
2018.083,female,E,4,LONDON,0.045,0.714,0.009,0.231,21.143
2018.083,female,E,4,NORTH EAST,0.106,0.512,0.041,0.34,7.416
2018.083,female,E,4,NORTH WEST,0.274,0.249,0.033,0.445,21.573
2018.083,female,E,4,SOUTH EAST,0.217,0.504,0.01,0.268,4.6
2018.083,female,E,4,SOUTH WEST,0.145,0.263,0.028,0.563,7.702
2018.083,female,E,4,WEST MIDLANDS,0.17,0.648,0.007,0.176,14.458
2018.083,female,E,4,YORKSHIRE AND THE HUMBER,0.247,0.347,0.027,0.378,9.734
2018.083,female,E,5,EAST,0.167,0.768,0.003,0.062,39.74
2018.083,female,E,5,EAST MIDLANDS,0.188,0.616,0.016,0.18,19.049
2018.083,female,E,5,LONDON,0.117,0.752,0.012,0.12,49.29
2018.083,female,E,5,NORTH EAST,0.356,0.493,0.015,0.136,29.509
2018.083,female,E,5,NORTH WEST,0.281,0.569,0.011,0.138,41.027
2018.083,female,E,5,SOUTH EAST,0.257,0.685,0.002,0.056,19.301
2018.083,female,E,5,SOUTH WEST,0.167,0.757,0.005,0.072,50.638
2018.083,female,E,5,WEST MIDLANDS,0.18,0.601,0.016,0.203,25.724
2018.083,female,E,5,YORKSHIRE AND THE HUMBER,0.162,0.569,0.015,0.255,31.793
2018.083,male,AB,0,EAST,0.205,0.533,0.026,0.236,25.111
2018.083,male,AB,0,EAST MIDLANDS,0.0,0.901,0.004,0.095,13.183
2018.083,male,AB,0,LONDON,0.03,0.823,0.01,0.138,35.303
2018.083,male,AB,0,NORTH EAST,0.015,0.616,0.016,0.353,9.645
2018.083,male,AB,0,NORTH WEST,0.015,0.7,0.019,0.266,32.656
2018.083,male,AB,0,SOUTH EAST,0.042,0.806,0.008,0.144,44.255
2018.083,male,AB,0,SOUTH WEST,0.011,0.718,0.011,0.26,39.36
2018.083,male,AB,0,WEST MIDLANDS,0.007,0.852,0.01,0.132,20.769
2018.083,male,AB,0,YORKSHIRE AND THE HUMBER,0.007,0.841,0.012,0.14,26.657
2018.083,male,AB,1,EAST,0.035,0.815,0.006,0.144,64.488
2018.083,male,AB,1,EAST MIDLANDS,0.08,0.684,0.028,0.209,16.473
2018.083,male,AB,1,LONDON,0.12,0.749,0.007,0.124,91.681
2018.083,male,AB,1,NORTH EAST,0.001,0.945,0.002,0.051,17.451
2018.083,male,AB,1,NORTH WEST,0.05,0.783,0.015,0.152,52.631
2018.083,male,AB,1,SOUTH EAST,0.004,0.799,0.008,0.189,54.45
2018.083,male,AB,1,SOUTH WEST,0.236,0.592,0.007,0.164,41.287
2018.083,male,AB,1,WEST MIDLANDS,0.152,0.614,0.032,0.202,19.782
2018.083,male,AB,1,YORKSHIRE AND THE HUMBER,0.114,0.718,0.018,0.15,42.958
2018.083,male,AB,2,EAST,0.002,0.947,0.004,0.047,28.858
2018.083,male,AB,2,EAST MIDLANDS,0.23,0.704,0.009,0.057,36.997
2018.083,male,AB,2,LONDON,0.095,0.781,0.016,0.108,117.893
2018.083,male,AB,2,NORTH EAST,0.103,0.806,0.016,0.075,28.31
2018.083,male,AB,2,NORTH WEST,0.263,0.554,0.01,0.174,65.278
2018.083,male,AB,2,SOUTH EAST,0.28,0.498,0.02,0.202,64.126
2018.083,male,AB,2,SOUTH WEST,0.161,0.676,0.015,0.148,51.205
2018.083,male,AB,2,WEST MIDLANDS,0.079,0.788,0.008,0.125,43.117
2018.083,male,AB,2,YORKSHIRE AND THE HUMBER,0.23,0.584,0.018,0.168,62.299
2018.083,male,AB,3,EAST,0.339,0.601,0.002,0.057,55.383
2018.083,male,AB,3,EAST MIDLANDS,0.192,0.692,0.01,0.106,40.779
2018.083,male,AB,3,LONDON,0.29,0.637,0.006,0.067,84.909
2018.083,male,AB,3,NORTH EAST,0.242,0.598,0.01,0.15,28.746
2018.083,male,AB,3,NORTH WEST,0.154,0.75,0.007,0.088,61.292
2018.083,male,AB,3,SOUTH EAST,0.157,0.744,0.008,0.091,77.34
2018.083,male,AB,3,SOUTH WEST,0.239,0.567,0.02,0.174,45.553
2018.083,male,AB,3,WEST MIDLANDS,0.138,0.722,0.009,0.131,38.774
2018.083,male,AB,3,YORKSHIRE AND THE HUMBER,0.217,0.701,0.007,0.075,66.751
2018.083,male,AB,4,EAST,0.309,0.59,0.012,0.089,62.891
2018.083,male,AB,4,EAST MIDLANDS,0.373,0.44,0.015,0.173,22.059
2018.083,male,AB,4,LONDON,0.165,0.705,0.008,0.121,33.454
2018.083,male,AB,4,NORTH EAST,0.395,0.542,0.001,0.062,23.85
2018.083,male,AB,4,NORTH WEST,0.304,0.576,0.008,0.113,43.684
2018.083,male,AB,4,SOUTH EAST,0.275,0.584,0.012,0.128,82.56
2018.083,male,AB,4,SOUTH WEST,0.222,0.746,0.002,0.031,61.344
2018.083,male,AB,4,WEST MIDLANDS,0.183,0.692,0.012,0.113,20.317
2018.083,male,AB,4,YORKSHIRE AND THE HUMBER,0.285,0.571,0.015,0.13,40.814
2018.083,male,AB,5,EAST,0.375,0.582,0.006,0.037,105.305
2018.083,male,AB,5,EAST MIDLANDS,0.218,0.717,0.007,0.058,39.291
2018.083,male,AB,5,LONDON,0.25,0.686,0.006,0.058,52.908
2018.083,male,AB,5,NORTH EAST,0.331,0.568,0.003,0.098,25.821
2018.083,male,AB,5,NORTH WEST,0.295,0.61,0.01,0.085,75.364
2018.083,male,AB,5,SOUTH EAST,0.4,0.574,0.003,0.023,197.367
2018.083,male,AB,5,SOUTH WEST,0.263,0.682,0.005,0.05,130.587
2018.083,male,AB,5,WEST MIDLANDS,0.357,0.597,0.009,0.037,63.475
2018.083,male,AB,5,YORKSHIRE AND THE HUMBER,0.277,0.653,0.004,0.066,77.973
2018.083,male,C1,0,EAST,0.014,0.78,0.011,0.194,52.479
2018.083,male,C1,0,EAST MIDLANDS,0.008,0.789,0.012,0.19,38.346
2018.083,male,C1,0,LONDON,0.045,0.766,0.014,0.175,66.388
2018.083,male,C1,0,NORTH EAST,0.02,0.771,0.022,0.188,11.373
2018.083,male,C1,0,NORTH WEST,0.028,0.739,0.014,0.219,91.807
2018.083,male,C1,0,SOUTH EAST,0.024,0.729,0.016,0.231,55.248
2018.083,male,C1,0,SOUTH WEST,0.041,0.706,0.035,0.218,31.258
2018.083,male,C1,0,WEST MIDLANDS,0.031,0.798,0.006,0.165,30.486
2018.083,male,C1,0,YORKSHIRE AND THE HUMBER,0.053,0.713,0.022,0.212,42.701
2018.083,male,C1,1,EAST,0.081,0.603,0.033,0.283,62.835
2018.083,male,C1,1,EAST MIDLANDS,0.06,0.693,0.016,0.232,49.425
2018.083,male,C1,1,LONDON,0.099,0.701,0.02,0.18,127.061
2018.083,male,C1,1,NORTH EAST,0.008,0.918,0.011,0.063,19.09
2018.083,male,C1,1,NORTH WEST,0.17,0.517,0.034,0.279,96.468
2018.083,male,C1,1,SOUTH EAST,0.088,0.75,0.017,0.144,52.193
2018.083,male,C1,1,SOUTH WEST,0.191,0.469,0.041,0.298,28.64
2018.083,male,C1,1,WEST MIDLANDS,0.123,0.734,0.006,0.136,39.912
2018.083,male,C1,1,YORKSHIRE AND THE HUMBER,0.114,0.646,0.021,0.22,59.463
2018.083,male,C1,2,EAST,0.18,0.449,0.033,0.338,54.73
2018.083,male,C1,2,EAST MIDLANDS,0.208,0.65,0.006,0.136,45.331
2018.083,male,C1,2,LONDON,0.11,0.743,0.012,0.135,82.465
2018.083,male,C1,2,NORTH EAST,0.121,0.621,0.028,0.229,18.104
2018.083,male,C1,2,NORTH WEST,0.147,0.589,0.02,0.244,45.649
2018.083,male,C1,2,SOUTH EAST,0.231,0.553,0.022,0.195,50.733
2018.083,male,C1,2,SOUTH WEST,0.463,0.317,0.019,0.201,30.93
2018.083,male,C1,2,WEST MIDLANDS,0.139,0.667,0.011,0.183,41.211
2018.083,male,C1,2,YORKSHIRE AND THE HUMBER,0.189,0.604,0.018,0.189,55.865
2018.083,male,C1,3,EAST,0.167,0.67,0.015,0.149,51.49
2018.083,male,C1,3,EAST MIDLANDS,0.089,0.835,0.001,0.075,46.538
2018.083,male,C1,3,LONDON,0.224,0.639,0.01,0.126,49.981
2018.083,male,C1,3,NORTH EAST,0.155,0.551,0.027,0.266,19.075
2018.083,male,C1,3,NORTH WEST,0.15,0.594,0.022,0.235,50.244
2018.083,male,C1,3,SOUTH EAST,0.161,0.745,0.006,0.089,117.58
2018.083,male,C1,3,SOUTH WEST,0.294,0.533,0.012,0.161,25.638
2018.083,male,C1,3,WEST MIDLANDS,0.223,0.537,0.014,0.227,38.542
2018.083,male,C1,3,YORKSHIRE AND THE HUMBER,0.221,0.583,0.02,0.176,44.076
2018.083,male,C1,4,EAST,0.333,0.407,0.017,0.243,46.567
2018.083,male,C1,4,EAST MIDLANDS,0.198,0.612,0.023,0.168,27.022
2018.083,male,C1,4,LONDON,0.214,0.624,0.012,0.15,32.518
2018.083,male,C1,4,NORTH EAST,0.254,0.624,0.005,0.117,12.295
2018.083,male,C1,4,NORTH WEST,0.263,0.665,0.006,0.065,38.072
2018.083,male,C1,4,SOUTH EAST,0.221,0.696,0.008,0.075,84.363
2018.083,male,C1,4,SOUTH WEST,0.337,0.572,0.009,0.082,23.309
2018.083,male,C1,4,WEST MIDLANDS,0.297,0.656,0.007,0.039,20.48
2018.083,male,C1,4,YORKSHIRE AND THE HUMBER,0.211,0.687,0.008,0.094,37.928
2018.083,male,C1,5,EAST,0.474,0.412,0.01,0.104,79.199
2018.083,male,C1,5,EAST MIDLANDS,0.285,0.624,0.006,0.085,34.91
2018.083,male,C1,5,LONDON,0.234,0.62,0.012,0.134,33.003
2018.083,male,C1,5,NORTH EAST,0.306,0.61,0.001,0.083,17.498
2018.083,male,C1,5,NORTH WEST,0.378,0.537,0.007,0.078,47.924
2018.083,male,C1,5,SOUTH EAST,0.378,0.562,0.006,0.054,109.15
2018.083,male,C1,5,SOUTH WEST,0.421,0.462,0.009,0.108,50.078
2018.083,male,C1,5,WEST MIDLANDS,0.292,0.63,0.003,0.075,35.961
2018.083,male,C1,5,YORKSHIRE AND THE HUMBER,0.315,0.605,0.008,0.073,36.095
2018.083,male,C2,0,EAST,0.012,0.735,0.017,0.236,25.797
2018.083,male,C2,0,EAST MIDLANDS,0.025,0.649,0.021,0.305,44.589
2018.083,male,C2,0,LONDON,0.006,0.855,0.005,0.134,40.137
2018.083,male,C2,0,NORTH EAST,0.003,0.753,0.011,0.233,13.45
2018.083,male,C2,0,NORTH WEST,0.054,0.683,0.025,0.238,38.888
2018.083,male,C2,0,SOUTH EAST,0.006,0.705,0.007,0.282,43.037
2018.083,male,C2,0,SOUTH WEST,0.017,0.764,0.023,0.197,28.501
2018.083,male,C2,0,WEST MIDLANDS,0.063,0.63,0.029,0.279,31.979
2018.083,male,C2,0,YORKSHIRE AND THE HUMBER,0.029,0.486,0.026,0.458,19.868
2018.083,male,C2,1,EAST,0.202,0.606,0.011,0.182,41.856
2018.083,male,C2,1,EAST MIDLANDS,0.056,0.634,0.03,0.28,46.126
2018.083,male,C2,1,LONDON,0.04,0.611,0.02,0.329,90.669
2018.083,male,C2,1,NORTH EAST,0.094,0.54,0.042,0.324,32.966
2018.083,male,C2,1,NORTH WEST,0.108,0.571,0.034,0.286,58.785
2018.083,male,C2,1,SOUTH EAST,0.148,0.501,0.025,0.325,101.592
2018.083,male,C2,1,SOUTH WEST,0.068,0.697,0.015,0.219,35.025
2018.083,male,C2,1,WEST MIDLANDS,0.132,0.54,0.04,0.288,59.815
2018.083,male,C2,1,YORKSHIRE AND THE HUMBER,0.155,0.534,0.043,0.269,43.084
2018.083,male,C2,2,EAST,0.159,0.56,0.018,0.263,31.139
2018.083,male,C2,2,EAST MIDLANDS,0.116,0.705,0.015,0.164,46.122
2018.083,male,C2,2,LONDON,0.1,0.63,0.017,0.254,69.538
2018.083,male,C2,2,NORTH EAST,0.247,0.528,0.03,0.196,21.796
2018.083,male,C2,2,NORTH WEST,0.163,0.381,0.046,0.41,40.476
2018.083,male,C2,2,SOUTH EAST,0.365,0.368,0.017,0.25,59.45
2018.083,male,C2,2,SOUTH WEST,0.172,0.623,0.026,0.18,29.597
2018.083,male,C2,2,WEST MIDLANDS,0.318,0.422,0.016,0.244,46.457
2018.083,male,C2,2,YORKSHIRE AND THE HUMBER,0.146,0.662,0.009,0.183,34.431
2018.083,male,C2,3,EAST,0.199,0.635,0.019,0.147,30.427
2018.083,male,C2,3,EAST MIDLANDS,0.217,0.554,0.015,0.215,48.942
2018.083,male,C2,3,LONDON,0.121,0.633,0.019,0.228,51.569
2018.083,male,C2,3,NORTH EAST,0.179,0.675,0.008,0.139,19.732
2018.083,male,C2,3,NORTH WEST,0.132,0.533,0.031,0.304,45.422
2018.083,male,C2,3,SOUTH EAST,0.274,0.554,0.012,0.161,81.707
2018.083,male,C2,3,SOUTH WEST,0.255,0.425,0.016,0.304,39.743
2018.083,male,C2,3,WEST MIDLANDS,0.185,0.617,0.024,0.174,42.024
2018.083,male,C2,3,YORKSHIRE AND THE HUMBER,0.098,0.662,0.026,0.214,38.621
2018.083,male,C2,4,EAST,0.374,0.447,0.012,0.168,34.858
2018.083,male,C2,4,EAST MIDLANDS,0.231,0.505,0.029,0.235,31.905
2018.083,male,C2,4,LONDON,0.1,0.546,0.024,0.33,28.846
2018.083,male,C2,4,NORTH EAST,0.297,0.358,0.021,0.323,18.883
2018.083,male,C2,4,NORTH WEST,0.226,0.527,0.017,0.23,46.893
2018.083,male,C2,4,SOUTH EAST,0.386,0.344,0.02,0.25,52.336
2018.083,male,C2,4,SOUTH WEST,0.478,0.442,0.002,0.078,25.332
2018.083,male,C2,4,WEST MIDLANDS,0.16,0.629,0.017,0.195,27.936
2018.083,male,C2,4,YORKSHIRE AND THE HUMBER,0.086,0.755,0.015,0.144,22.951
2018.083,male,C2,5,EAST,0.346,0.546,0.002,0.107,61.361
2018.083,male,C2,5,EAST MIDLANDS,0.191,0.643,0.01,0.157,48.901
2018.083,male,C2,5,LONDON,0.232,0.58,0.01,0.178,19.661
2018.083,male,C2,5,NORTH EAST,0.374,0.553,0.002,0.071,22.353
2018.083,male,C2,5,NORTH WEST,0.347,0.546,0.011,0.096,66.289
2018.083,male,C2,5,SOUTH EAST,0.351,0.484,0.007,0.158,111.142
2018.083,male,C2,5,SOUTH WEST,0.322,0.555,0.007,0.116,94.283
2018.083,male,C2,5,WEST MIDLANDS,0.329,0.594,0.006,0.071,41.491
2018.083,male,C2,5,YORKSHIRE AND THE HUMBER,0.337,0.53,0.013,0.12,47.634
2018.083,male,D,0,EAST,0.001,0.918,0.002,0.079,25.464
2018.083,male,D,0,EAST MIDLANDS,0.046,0.777,0.001,0.176,18.506
2018.083,male,D,0,LONDON,0.011,0.795,0.01,0.184,47.549
2018.083,male,D,0,NORTH EAST,0.003,0.815,0.0,0.181,12.258
2018.083,male,D,0,NORTH WEST,0.021,0.637,0.029,0.312,31.918
2018.083,male,D,0,SOUTH EAST,0.006,0.76,0.007,0.227,12.255
2018.083,male,D,0,SOUTH WEST,0.011,0.657,0.009,0.324,17.88
2018.083,male,D,0,WEST MIDLANDS,0.012,0.767,0.013,0.208,41.081
2018.083,male,D,0,YORKSHIRE AND THE HUMBER,0.062,0.557,0.035,0.346,22.338
2018.083,male,D,1,EAST,0.021,0.539,0.024,0.417,36.664
2018.083,male,D,1,EAST MIDLANDS,0.03,0.541,0.031,0.398,40.985
2018.083,male,D,1,LONDON,0.044,0.606,0.027,0.323,94.057
2018.083,male,D,1,NORTH EAST,0.165,0.43,0.031,0.374,25.091
2018.083,male,D,1,NORTH WEST,0.187,0.46,0.034,0.319,32.542
2018.083,male,D,1,SOUTH EAST,0.019,0.885,0.011,0.084,24.511
2018.083,male,D,1,SOUTH WEST,0.132,0.284,0.054,0.529,28.07
2018.083,male,D,1,WEST MIDLANDS,0.051,0.678,0.038,0.233,41.331
2018.083,male,D,1,YORKSHIRE AND THE HUMBER,0.082,0.322,0.043,0.553,33.711
2018.083,male,D,2,EAST,0.21,0.464,0.019,0.308,17.595
2018.083,male,D,2,EAST MIDLANDS,0.095,0.699,0.015,0.191,23.622
2018.083,male,D,2,LONDON,0.036,0.68,0.014,0.269,72.663
2018.083,male,D,2,NORTH EAST,0.013,0.814,0.007,0.166,9.432
2018.083,male,D,2,NORTH WEST,0.118,0.471,0.039,0.371,30.077
2018.083,male,D,2,SOUTH EAST,0.409,0.0,0.037,0.554,6.251
2018.083,male,D,2,SOUTH WEST,0.126,0.283,0.028,0.564,19.32
2018.083,male,D,2,WEST MIDLANDS,0.045,0.645,0.029,0.28,44.343
2018.083,male,D,2,YORKSHIRE AND THE HUMBER,0.081,0.725,0.027,0.166,29.537
2018.083,male,D,3,EAST,0.173,0.616,0.012,0.2,23.339
2018.083,male,D,3,EAST MIDLANDS,0.124,0.681,0.009,0.188,21.242
2018.083,male,D,3,LONDON,0.073,0.543,0.029,0.354,37.673
2018.083,male,D,3,NORTH EAST,0.354,0.368,0.025,0.254,13.12
2018.083,male,D,3,NORTH WEST,0.085,0.61,0.029,0.276,35.304
2018.083,male,D,3,SOUTH EAST,0.222,0.512,0.04,0.226,21.367
