year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.833,male,AB,2,WEST MIDLANDS,0.089,0.752,0.014,0.143,49.872
2015.833,male,AB,2,YORKSHIRE AND THE HUMBER,0.239,0.589,0.014,0.159,58.986
2015.833,male,AB,3,EAST,0.322,0.619,0.009,0.051,67.7
2015.833,male,AB,3,EAST MIDLANDS,0.308,0.657,0.003,0.032,35.028
2015.833,male,AB,3,LONDON,0.271,0.658,0.002,0.069,71.643
2015.833,male,AB,3,NORTH EAST,0.474,0.317,0.012,0.197,21.944
2015.833,male,AB,3,NORTH WEST,0.167,0.743,0.008,0.081,61.148
2015.833,male,AB,3,SOUTH EAST,0.13,0.723,0.004,0.143,78.018
2015.833,male,AB,3,SOUTH WEST,0.226,0.62,0.008,0.146,59.866
2015.833,male,AB,3,WEST MIDLANDS,0.117,0.737,0.01,0.136,30.781
2015.833,male,AB,3,YORKSHIRE AND THE HUMBER,0.226,0.669,0.008,0.097,63.23
2015.833,male,AB,4,EAST,0.298,0.61,0.004,0.088,68.296
2015.833,male,AB,4,EAST MIDLANDS,0.266,0.566,0.013,0.154,27.734
2015.833,male,AB,4,LONDON,0.125,0.691,0.009,0.175,34.061
2015.833,male,AB,4,NORTH EAST,0.286,0.714,0.0,0.0,26.525
2015.833,male,AB,4,NORTH WEST,0.375,0.518,0.008,0.099,40.494
2015.833,male,AB,4,SOUTH EAST,0.266,0.62,0.012,0.102,87.181
2015.833,male,AB,4,SOUTH WEST,0.176,0.791,0.001,0.032,61.704
2015.833,male,AB,4,WEST MIDLANDS,0.236,0.716,0.008,0.04,25.904
2015.833,male,AB,4,YORKSHIRE AND THE HUMBER,0.256,0.6,0.013,0.13,51.488
2015.833,male,AB,5,EAST,0.419,0.521,0.003,0.057,89.444
2015.833,male,AB,5,EAST MIDLANDS,0.213,0.693,0.01,0.083,32.417
2015.833,male,AB,5,LONDON,0.293,0.667,0.004,0.036,45.499
2015.833,male,AB,5,NORTH EAST,0.441,0.394,0.006,0.159,19.465
2015.833,male,AB,5,NORTH WEST,0.319,0.57,0.014,0.097,75.003
2015.833,male,AB,5,SOUTH EAST,0.497,0.481,0.0,0.022,194.759
2015.833,male,AB,5,SOUTH WEST,0.339,0.591,0.004,0.066,126.371
2015.833,male,AB,5,WEST MIDLANDS,0.412,0.526,0.011,0.051,59.172
2015.833,male,AB,5,YORKSHIRE AND THE HUMBER,0.353,0.574,0.006,0.067,64.717
2015.833,male,C1,0,EAST,0.021,0.806,0.017,0.156,52.116
2015.833,male,C1,0,EAST MIDLANDS,0.0,0.81,0.012,0.179,40.302
2015.833,male,C1,0,LONDON,0.051,0.788,0.014,0.147,72.701
2015.833,male,C1,0,NORTH EAST,0.0,0.873,0.014,0.113,11.876
2015.833,male,C1,0,NORTH WEST,0.029,0.726,0.017,0.228,103.226
2015.833,male,C1,0,SOUTH EAST,0.008,0.72,0.034,0.237,51.731
2015.833,male,C1,0,SOUTH WEST,0.0,0.667,0.047,0.286,31.741
2015.833,male,C1,0,WEST MIDLANDS,0.057,0.758,0.009,0.177,33.738
2015.833,male,C1,0,YORKSHIRE AND THE HUMBER,0.07,0.719,0.016,0.195,52.297
2015.833,male,C1,1,EAST,0.068,0.485,0.043,0.404,69.73
2015.833,male,C1,1,EAST MIDLANDS,0.142,0.616,0.02,0.221,55.386
2015.833,male,C1,1,LONDON,0.091,0.701,0.023,0.186,125.881
2015.833,male,C1,1,NORTH EAST,0.0,0.855,0.015,0.13,20.779
2015.833,male,C1,1,NORTH WEST,0.161,0.484,0.035,0.319,84.498
2015.833,male,C1,1,SOUTH EAST,0.121,0.752,0.014,0.112,46.908
2015.833,male,C1,1,SOUTH WEST,0.32,0.427,0.048,0.205,29.392
2015.833,male,C1,1,WEST MIDLANDS,0.118,0.725,0.01,0.148,43.755
2015.833,male,C1,1,YORKSHIRE AND THE HUMBER,0.078,0.622,0.029,0.272,59.238
2015.833,male,C1,2,EAST,0.199,0.55,0.024,0.227,53.311
2015.833,male,C1,2,EAST MIDLANDS,0.109,0.784,0.006,0.101,45.261
2015.833,male,C1,2,LONDON,0.149,0.701,0.014,0.137,68.49
2015.833,male,C1,2,NORTH EAST,0.207,0.473,0.029,0.291,14.693
2015.833,male,C1,2,NORTH WEST,0.136,0.544,0.039,0.28,45.716
2015.833,male,C1,2,SOUTH EAST,0.15,0.622,0.027,0.201,69.519
2015.833,male,C1,2,SOUTH WEST,0.382,0.324,0.018,0.275,34.795
2015.833,male,C1,2,WEST MIDLANDS,0.205,0.663,0.009,0.123,37.544
2015.833,male,C1,2,YORKSHIRE AND THE HUMBER,0.209,0.604,0.014,0.173,55.209
2015.833,male,C1,3,EAST,0.261,0.566,0.013,0.159,54.739
2015.833,male,C1,3,EAST MIDLANDS,0.093,0.787,0.011,0.108,41.547
2015.833,male,C1,3,LONDON,0.195,0.66,0.009,0.136,53.222
2015.833,male,C1,3,NORTH EAST,0.061,0.672,0.025,0.242,19.087
2015.833,male,C1,3,NORTH WEST,0.156,0.668,0.018,0.157,52.244
2015.833,male,C1,3,SOUTH EAST,0.166,0.754,0.004,0.076,135.561
2015.833,male,C1,3,SOUTH WEST,0.282,0.565,0.007,0.147,21.334
2015.833,male,C1,3,WEST MIDLANDS,0.137,0.606,0.014,0.243,36.256
2015.833,male,C1,3,YORKSHIRE AND THE HUMBER,0.199,0.586,0.02,0.195,38.675
2015.833,male,C1,4,EAST,0.251,0.408,0.032,0.308,41.442
2015.833,male,C1,4,EAST MIDLANDS,0.327,0.465,0.012,0.196,24.586
2015.833,male,C1,4,LONDON,0.139,0.606,0.018,0.238,28.729
2015.833,male,C1,4,NORTH EAST,0.269,0.547,0.008,0.177,16.407
2015.833,male,C1,4,NORTH WEST,0.294,0.618,0.01,0.078,31.155
2015.833,male,C1,4,SOUTH EAST,0.281,0.573,0.022,0.124,53.963
2015.833,male,C1,4,SOUTH WEST,0.345,0.605,0.002,0.048,18.732
2015.833,male,C1,4,WEST MIDLANDS,0.35,0.566,0.007,0.078,21.123
2015.833,male,C1,4,YORKSHIRE AND THE HUMBER,0.25,0.679,0.006,0.065,38.39
2015.833,male,C1,5,EAST,0.559,0.368,0.004,0.069,70.02
2015.833,male,C1,5,EAST MIDLANDS,0.281,0.635,0.005,0.079,28.615
2015.833,male,C1,5,LONDON,0.26,0.64,0.008,0.092,27.823
2015.833,male,C1,5,NORTH EAST,0.47,0.53,0.0,0.0,11.138
2015.833,male,C1,5,NORTH WEST,0.401,0.51,0.006,0.083,45.128
2015.833,male,C1,5,SOUTH EAST,0.445,0.509,0.005,0.04,107.074
2015.833,male,C1,5,SOUTH WEST,0.45,0.422,0.009,0.119,50.867
2015.833,male,C1,5,WEST MIDLANDS,0.331,0.597,0.002,0.071,32.031
2015.833,male,C1,5,YORKSHIRE AND THE HUMBER,0.316,0.59,0.011,0.083,30.358
2015.833,male,C2,0,EAST,0.063,0.734,0.01,0.193,26.432
2015.833,male,C2,0,EAST MIDLANDS,0.013,0.628,0.013,0.347,40.983
2015.833,male,C2,0,LONDON,0.0,0.83,0.007,0.163,52.128
2015.833,male,C2,0,NORTH EAST,0.0,0.601,0.025,0.374,14.449
2015.833,male,C2,0,NORTH WEST,0.029,0.609,0.033,0.329,49.219
2015.833,male,C2,0,SOUTH EAST,0.037,0.62,0.009,0.333,58.092
2015.833,male,C2,0,SOUTH WEST,0.0,0.715,0.026,0.26,26.769
2015.833,male,C2,0,WEST MIDLANDS,0.035,0.657,0.025,0.283,38.743
2015.833,male,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.498,0.042,0.46,24.723
2015.833,male,C2,1,EAST,0.18,0.616,0.007,0.197,37.856
2015.833,male,C2,1,EAST MIDLANDS,0.035,0.669,0.023,0.273,47.051
2015.833,male,C2,1,LONDON,0.028,0.596,0.03,0.346,84.189
2015.833,male,C2,1,NORTH EAST,0.126,0.587,0.03,0.257,34.515
2015.833,male,C2,1,NORTH WEST,0.088,0.573,0.04,0.3,52.719
2015.833,male,C2,1,SOUTH EAST,0.188,0.481,0.021,0.309,87.629
2015.833,male,C2,1,SOUTH WEST,0.106,0.677,0.021,0.196,36.533
2015.833,male,C2,1,WEST MIDLANDS,0.138,0.522,0.034,0.306,58.379
2015.833,male,C2,1,YORKSHIRE AND THE HUMBER,0.157,0.54,0.035,0.269,43.922
2015.833,male,C2,2,EAST,0.186,0.541,0.03,0.243,32.689
2015.833,male,C2,2,EAST MIDLANDS,0.107,0.678,0.015,0.2,56.61
2015.833,male,C2,2,LONDON,0.091,0.646,0.012,0.251,72.153
2015.833,male,C2,2,NORTH EAST,0.117,0.62,0.021,0.243,21.254
2015.833,male,C2,2,NORTH WEST,0.135,0.395,0.044,0.426,41.227
2015.833,male,C2,2,SOUTH EAST,0.313,0.36,0.017,0.309,59.656
2015.833,male,C2,2,SOUTH WEST,0.118,0.669,0.016,0.196,32.289
2015.833,male,C2,2,WEST MIDLANDS,0.278,0.431,0.026,0.265,46.002
2015.833,male,C2,2,YORKSHIRE AND THE HUMBER,0.09,0.671,0.01,0.229,33.446
2015.833,male,C2,3,EAST,0.316,0.487,0.025,0.172,36.437
2015.833,male,C2,3,EAST MIDLANDS,0.259,0.454,0.029,0.257,45.698
2015.833,male,C2,3,LONDON,0.099,0.585,0.013,0.303,51.262
2015.833,male,C2,3,NORTH EAST,0.283,0.492,0.019,0.206,18.474
2015.833,male,C2,3,NORTH WEST,0.141,0.563,0.029,0.267,48.944
2015.833,male,C2,3,SOUTH EAST,0.35,0.501,0.01,0.139,91.932
2015.833,male,C2,3,SOUTH WEST,0.33,0.359,0.022,0.29,37.767
2015.833,male,C2,3,WEST MIDLANDS,0.154,0.666,0.014,0.165,48.894
2015.833,male,C2,3,YORKSHIRE AND THE HUMBER,0.103,0.647,0.018,0.232,37.896
2015.833,male,C2,4,EAST,0.322,0.521,0.012,0.145,33.763
2015.833,male,C2,4,EAST MIDLANDS,0.159,0.634,0.005,0.202,24.336
2015.833,male,C2,4,LONDON,0.12,0.541,0.038,0.301,19.373
2015.833,male,C2,4,NORTH EAST,0.272,0.423,0.019,0.287,20.146
2015.833,male,C2,4,NORTH WEST,0.178,0.526,0.027,0.269,39.742
2015.833,male,C2,4,SOUTH EAST,0.212,0.462,0.028,0.298,41.368
2015.833,male,C2,4,SOUTH WEST,0.454,0.387,0.005,0.154,27.261
2015.833,male,C2,4,WEST MIDLANDS,0.268,0.542,0.022,0.169,20.408
2015.833,male,C2,4,YORKSHIRE AND THE HUMBER,0.172,0.683,0.013,0.132,25.477
2015.833,male,C2,5,EAST,0.353,0.517,0.004,0.126,57.134
2015.833,male,C2,5,EAST MIDLANDS,0.228,0.611,0.008,0.153,47.657
2015.833,male,C2,5,LONDON,0.217,0.569,0.006,0.208,17.785
2015.833,male,C2,5,NORTH EAST,0.355,0.534,0.001,0.11,20.573
2015.833,male,C2,5,NORTH WEST,0.405,0.481,0.008,0.106,68.433
2015.833,male,C2,5,SOUTH EAST,0.429,0.411,0.007,0.153,107.738
2015.833,male,C2,5,SOUTH WEST,0.369,0.515,0.01,0.105,93.339
2015.833,male,C2,5,WEST MIDLANDS,0.399,0.513,0.009,0.079,42.55
2015.833,male,C2,5,YORKSHIRE AND THE HUMBER,0.368,0.495,0.009,0.128,41.987
2015.833,male,D,0,EAST,0.0,0.951,0.001,0.049,28.016
2015.833,male,D,0,EAST MIDLANDS,0.035,0.68,0.015,0.27,24.054
2015.833,male,D,0,LONDON,0.009,0.72,0.023,0.249,58.835
2015.833,male,D,0,NORTH EAST,0.034,0.634,0.047,0.285,15.624
2015.833,male,D,0,NORTH WEST,0.038,0.516,0.033,0.414,35.059
2015.833,male,D,0,SOUTH EAST,0.0,0.76,0.024,0.216,14.632
2015.833,male,D,0,SOUTH WEST,0.0,0.544,0.032,0.424,25.368
2015.833,male,D,0,WEST MIDLANDS,0.0,0.732,0.031,0.237,37.891
2015.833,male,D,0,YORKSHIRE AND THE HUMBER,0.059,0.476,0.022,0.443,29.423
2015.833,male,D,1,EAST,0.044,0.454,0.039,0.463,34.503
2015.833,male,D,1,EAST MIDLANDS,0.0,0.611,0.025,0.364,40.487
2015.833,male,D,1,LONDON,0.015,0.671,0.021,0.294,98.31
2015.833,male,D,1,NORTH EAST,0.174,0.472,0.022,0.333,18.724
2015.833,male,D,1,NORTH WEST,0.177,0.533,0.028,0.261,29.996
2015.833,male,D,1,SOUTH EAST,0.0,0.813,0.022,0.165,21.778
2015.833,male,D,1,SOUTH WEST,0.085,0.3,0.062,0.553,23.373
2015.833,male,D,1,WEST MIDLANDS,0.021,0.616,0.031,0.333,41.041
2015.833,male,D,1,YORKSHIRE AND THE HUMBER,0.034,0.35,0.065,0.551,26.25
2015.833,male,D,2,EAST,0.127,0.502,0.029,0.341,17.442
2015.833,male,D,2,EAST MIDLANDS,0.103,0.556,0.022,0.319,21.809
2015.833,male,D,2,LONDON,0.045,0.605,0.01,0.339,59.615
2015.833,male,D,2,NORTH EAST,0.095,0.66,0.015,0.23,14.864
2015.833,male,D,2,NORTH WEST,0.064,0.393,0.036,0.506,25.942
2015.833,male,D,2,SOUTH EAST,0.217,0.444,0.07,0.269,8.952
2015.833,male,D,2,SOUTH WEST,0.086,0.45,0.023,0.442,22.897
2015.833,male,D,2,WEST MIDLANDS,0.022,0.754,0.019,0.206,41.145
2015.833,male,D,2,YORKSHIRE AND THE HUMBER,0.141,0.663,0.018,0.177,32.841
2015.833,male,D,3,EAST,0.169,0.694,0.003,0.133,23.027
2015.833,male,D,3,EAST MIDLANDS,0.131,0.727,0.006,0.136,18.961
2015.833,male,D,3,LONDON,0.044,0.535,0.033,0.39,34.109
2015.833,male,D,3,NORTH EAST,0.343,0.411,0.049,0.197,8.71
2015.833,male,D,3,NORTH WEST,0.111,0.637,0.026,0.226,34.869
2015.833,male,D,3,SOUTH EAST,0.22,0.388,0.037,0.355,18.218
2015.833,male,D,3,SOUTH WEST,0.115,0.532,0.023,0.331,29.066
2015.833,male,D,3,WEST MIDLANDS,0.171,0.687,0.01,0.131,36.024
2015.833,male,D,3,YORKSHIRE AND THE HUMBER,0.239,0.429,0.019,0.312,25.434
2015.833,male,D,4,EAST,0.167,0.549,0.017,0.267,15.252
2015.833,male,D,4,EAST MIDLANDS,0.108,0.561,0.023,0.307,15.832
2015.833,male,D,4,LONDON,0.232,0.485,0.014,0.27,14.031
2015.833,male,D,4,NORTH EAST,0.23,0.509,0.024,0.237,13.22
2015.833,male,D,4,NORTH WEST,0.195,0.59,0.02,0.195,15.303
2015.833,male,D,4,SOUTH EAST,0.375,0.308,0.041,0.275,17.207
2015.833,male,D,4,SOUTH WEST,0.204,0.513,0.011,0.272,19.312
2015.833,male,D,4,WEST MIDLANDS,0.195,0.582,0.011,0.212,22.43
2015.833,male,D,4,YORKSHIRE AND THE HUMBER,0.345,0.445,0.026,0.183,10.569
2015.833,male,D,5,EAST,0.482,0.241,0.012,0.265,17.094
2015.833,male,D,5,EAST MIDLANDS,0.387,0.51,0.008,0.096,25.817
2015.833,male,D,5,LONDON,0.312,0.58,0.004,0.103,12.222
2015.833,male,D,5,NORTH EAST,0.208,0.449,0.018,0.325,12.459
2015.833,male,D,5,NORTH WEST,0.253,0.611,0.011,0.126,24.877
2015.833,male,D,5,SOUTH EAST,0.602,0.276,0.006,0.116,47.466
2015.833,male,D,5,SOUTH WEST,0.29,0.699,0.002,0.01,12.264
2015.833,male,D,5,WEST MIDLANDS,0.133,0.726,0.005,0.136,41.109
2015.833,male,D,5,YORKSHIRE AND THE HUMBER,0.503,0.344,0.01,0.143,18.355
2015.833,male,E,0,EAST,0.0,0.845,0.003,0.152,10.807
2015.833,male,E,0,EAST MIDLANDS,0.106,0.445,0.031,0.418,5.81
2015.833,male,E,0,LONDON,0.027,0.792,0.002,0.178,16.238
2015.833,male,E,0,NORTH EAST,0.145,0.4,0.041,0.415,7.427
2015.833,male,E,0,NORTH WEST,0.0,0.783,0.013,0.204,41.042
2015.833,male,E,0,SOUTH EAST,0.0,0.553,0.039,0.408,3.508
2015.833,male,E,0,SOUTH WEST,0.0,0.227,0.038,0.735,5.392
2015.833,male,E,0,WEST MIDLANDS,0.0,0.882,0.008,0.109,29.217
2015.833,male,E,0,YORKSHIRE AND THE HUMBER,0.062,0.419,0.042,0.477,5.802
2015.833,male,E,1,EAST,0.0,0.662,0.007,0.331,3.704
2015.833,male,E,1,EAST MIDLANDS,0.09,0.461,0.021,0.429,11.013
2015.833,male,E,1,LONDON,0.045,0.634,0.038,0.282,27.053
2015.833,male,E,1,NORTH EAST,0.22,0.13,0.061,0.59,7.067
2015.833,male,E,1,NORTH WEST,0.0,0.529,0.036,0.435,18.804
2015.833,male,E,1,SOUTH EAST,0.5,0.0,0.0,0.5,2.592
2015.833,male,E,1,SOUTH WEST,0.0,0.491,0.081,0.428,3.799
2015.833,male,E,1,WEST MIDLANDS,0.084,0.44,0.04,0.436,20.654
2015.833,male,E,1,YORKSHIRE AND THE HUMBER,0.033,0.376,0.051,0.541,19.273
2015.833,male,E,2,EAST,0.206,0.316,0.023,0.455,6.634
2015.833,male,E,2,EAST MIDLANDS,0.14,0.119,0.073,0.67,12.111
2015.833,male,E,2,LONDON,0.097,0.485,0.05,0.368,16.235
2015.833,male,E,2,NORTH EAST,0.0,0.142,0.038,0.82,7.673
2015.833,male,E,2,NORTH WEST,0.079,0.387,0.02,0.513,18.124
2015.833,male,E,2,SOUTH EAST,0.0,0.0,0.143,0.857,4.144
2015.833,male,E,2,SOUTH WEST,0.151,0.085,0.036,0.728,6.342
2015.833,male,E,2,WEST MIDLANDS,0.0,0.618,0.037,0.345,16.624
2015.833,male,E,2,YORKSHIRE AND THE HUMBER,0.063,0.259,0.064,0.614,10.185
2015.833,male,E,3,EAST,0.186,0.224,0.025,0.564,16.334
2015.833,male,E,3,EAST MIDLANDS,0.052,0.196,0.047,0.704,10.68
2015.833,male,E,3,LONDON,0.11,0.571,0.022,0.297,17.913
2015.833,male,E,3,NORTH EAST,0.058,0.521,0.029,0.392,11.466
2015.833,male,E,3,NORTH WEST,0.13,0.337,0.059,0.474,18.316
2015.833,male,E,3,SOUTH EAST,0.45,0.203,0.014,0.333,8.028
2015.833,male,E,3,SOUTH WEST,0.396,0.0,0.038,0.565,8.866
2015.833,male,E,3,WEST MIDLANDS,0.088,0.636,0.028,0.247,17.813
2015.833,male,E,3,YORKSHIRE AND THE HUMBER,0.128,0.34,0.021,0.511,10.279
2015.833,male,E,4,EAST,0.2,0.411,0.018,0.37,8.507
2015.833,male,E,4,EAST MIDLANDS,0.051,0.346,0.053,0.55,8.735
2015.833,male,E,4,LONDON,0.15,0.706,0.014,0.131,9.255
2015.833,male,E,4,NORTH EAST,0.269,0.429,0.012,0.29,5.575
2015.833,male,E,4,NORTH WEST,0.118,0.317,0.039,0.527,11.233
2015.833,male,E,4,SOUTH EAST,0.0,0.232,0.058,0.71,3.83
2015.833,male,E,4,SOUTH WEST,0.157,0.246,0.041,0.556,6.427
2015.833,male,E,4,WEST MIDLANDS,0.088,0.669,0.008,0.235,15.188
2015.833,male,E,4,YORKSHIRE AND THE HUMBER,0.121,0.408,0.031,0.439,9.779
2015.833,male,E,5,EAST,0.268,0.684,0.0,0.048,18.978
2015.833,male,E,5,EAST MIDLANDS,0.444,0.169,0.032,0.354,7.04
2015.833,male,E,5,LONDON,0.21,0.708,0.004,0.079,25.829
2015.833,male,E,5,NORTH EAST,0.437,0.373,0.008,0.181,10.255
2015.833,male,E,5,NORTH WEST,0.411,0.381,0.005,0.203,19.061
2015.833,male,E,5,SOUTH EAST,0.411,0.175,0.004,0.409,8.253
2015.833,male,E,5,SOUTH WEST,0.127,0.719,0.003,0.151,21.382
2015.833,male,E,5,WEST MIDLANDS,0.305,0.385,0.031,0.279,10.534
2015.833,male,E,5,YORKSHIRE AND THE HUMBER,0.406,0.293,0.013,0.288,11.624
2015.917,female,AB,0,EAST,0.0,0.806,0.011,0.183,16.713
2015.917,female,AB,0,EAST MIDLANDS,0.0,0.799,0.009,0.192,13.716
2015.917,female,AB,0,LONDON,0.038,0.801,0.012,0.149,16.899
2015.917,female,AB,0,NORTH EAST,0.0,0.744,0.039,0.217,5.608
2015.917,female,AB,0,NORTH WEST,0.037,0.778,0.01,0.175,27.626
2015.917,female,AB,0,SOUTH EAST,0.0,0.896,0.006,0.099,26.377
2015.917,female,AB,0,SOUTH WEST,0.122,0.674,0.022,0.183,24.087
2015.917,female,AB,0,WEST MIDLANDS,0.066,0.859,0.001,0.073,22.491
2015.917,female,AB,0,YORKSHIRE AND THE HUMBER,0.029,0.769,0.009,0.193,30.996
2015.917,female,AB,1,EAST,0.015,0.863,0.009,0.112,41.695
2015.917,female,AB,1,EAST MIDLANDS,0.039,0.734,0.011,0.217,23.634
2015.917,female,AB,1,LONDON,0.078,0.774,0.014,0.134,84.743
2015.917,female,AB,1,NORTH EAST,0.107,0.893,0.0,0.0,21.921
2015.917,female,AB,1,NORTH WEST,0.154,0.633,0.018,0.194,55.545
2015.917,female,AB,1,SOUTH EAST,0.165,0.742,0.008,0.084,44.702
2015.917,female,AB,1,SOUTH WEST,0.092,0.769,0.003,0.137,41.224
2015.917,female,AB,1,WEST MIDLANDS,0.082,0.918,0.0,0.0,13.642
2015.917,female,AB,1,YORKSHIRE AND THE HUMBER,0.081,0.832,0.011,0.076,44.982
2015.917,female,AB,2,EAST,0.379,0.58,0.001,0.04,67.078
2015.917,female,AB,2,EAST MIDLANDS,0.177,0.772,0.017,0.034,22.719
2015.917,female,AB,2,LONDON,0.14,0.762,0.012,0.086,96.935
2015.917,female,AB,2,NORTH EAST,0.371,0.527,0.012,0.089,20.547
2015.917,female,AB,2,NORTH WEST,0.112,0.701,0.021,0.167,58.641
2015.917,female,AB,2,SOUTH EAST,0.207,0.677,0.031,0.085,74.511
2015.917,female,AB,2,SOUTH WEST,0.221,0.628,0.011,0.14,47.301
2015.917,female,AB,2,WEST MIDLANDS,0.138,0.785,0.011,0.066,40.376
2015.917,female,AB,2,YORKSHIRE AND THE HUMBER,0.194,0.783,0.005,0.018,64.436
2015.917,female,AB,3,EAST,0.267,0.732,0.0,0.001,58.936
2015.917,female,AB,3,EAST MIDLANDS,0.0,0.906,0.002,0.092,24.372
2015.917,female,AB,3,LONDON,0.098,0.793,0.016,0.093,73.442
2015.917,female,AB,3,NORTH EAST,0.311,0.643,0.0,0.047,26.493
2015.917,female,AB,3,NORTH WEST,0.162,0.716,0.012,0.109,52.116
2015.917,female,AB,3,SOUTH EAST,0.291,0.613,0.013,0.082,122.061
2015.917,female,AB,3,SOUTH WEST,0.241,0.67,0.006,0.083,76.616
2015.917,female,AB,3,WEST MIDLANDS,0.172,0.723,0.003,0.102,32.875
2015.917,female,AB,3,YORKSHIRE AND THE HUMBER,0.161,0.752,0.01,0.076,49.885
2015.917,female,AB,4,EAST,0.263,0.627,0.007,0.103,53.889
2015.917,female,AB,4,EAST MIDLANDS,0.234,0.552,0.011,0.202,28.938
2015.917,female,AB,4,LONDON,0.294,0.627,0.01,0.069,40.195
2015.917,female,AB,4,NORTH EAST,0.314,0.642,0.005,0.039,23.899
2015.917,female,AB,4,NORTH WEST,0.285,0.662,0.003,0.05,46.291
2015.917,female,AB,4,SOUTH EAST,0.414,0.532,0.003,0.05,61.89
2015.917,female,AB,4,SOUTH WEST,0.169,0.744,0.006,0.08,58.335
2015.917,female,AB,4,WEST MIDLANDS,0.202,0.762,0.001,0.035,38.551
2015.917,female,AB,4,YORKSHIRE AND THE HUMBER,0.283,0.634,0.012,0.07,41.626
2015.917,female,AB,5,EAST,0.241,0.739,0.002,0.018,74.387
2015.917,female,AB,5,EAST MIDLANDS,0.242,0.701,0.006,0.052,39.777
2015.917,female,AB,5,LONDON,0.237,0.687,0.005,0.071,46.281
2015.917,female,AB,5,NORTH EAST,0.176,0.824,0.0,0.0,16.259
2015.917,female,AB,5,NORTH WEST,0.165,0.751,0.009,0.075,74.378
2015.917,female,AB,5,SOUTH EAST,0.347,0.641,0.0,0.011,167.488
2015.917,female,AB,5,SOUTH WEST,0.194,0.761,0.001,0.044,109.192
2015.917,female,AB,5,WEST MIDLANDS,0.211,0.739,0.005,0.045,51.111
2015.917,female,AB,5,YORKSHIRE AND THE HUMBER,0.267,0.608,0.009,0.116,56.283
2015.917,female,C1,0,EAST,0.131,0.739,0.004,0.126,35.462
2015.917,female,C1,0,EAST MIDLANDS,0.03,0.688,0.028,0.254,34.229
2015.917,female,C1,0,LONDON,0.004,0.886,0.013,0.097,80.252
2015.917,female,C1,0,NORTH EAST,0.027,0.739,0.016,0.219,18.236
2015.917,female,C1,0,NORTH WEST,0.041,0.74,0.018,0.2,104.64
2015.917,female,C1,0,SOUTH EAST,0.034,0.759,0.004,0.203,43.122
2015.917,female,C1,0,SOUTH WEST,0.0,0.75,0.015,0.235,27.575
2015.917,female,C1,0,WEST MIDLANDS,0.0,0.826,0.01,0.163,26.73
2015.917,female,C1,0,YORKSHIRE AND THE HUMBER,0.015,0.781,0.02,0.184,50.96
2015.917,female,C1,1,EAST,0.141,0.668,0.02,0.171,57.402
2015.917,female,C1,1,EAST MIDLANDS,0.112,0.702,0.022,0.164,57.293
2015.917,female,C1,1,LONDON,0.048,0.831,0.013,0.107,111.096
2015.917,female,C1,1,NORTH EAST,0.289,0.516,0.044,0.15,19.332
2015.917,female,C1,1,NORTH WEST,0.133,0.66,0.021,0.186,63.46
2015.917,female,C1,1,SOUTH EAST,0.268,0.541,0.019,0.172,77.289
2015.917,female,C1,1,SOUTH WEST,0.061,0.692,0.01,0.238,34.492
2015.917,female,C1,1,WEST MIDLANDS,0.158,0.668,0.017,0.156,64.327
2015.917,female,C1,1,YORKSHIRE AND THE HUMBER,0.057,0.679,0.029,0.235,55.068
2015.917,female,C1,2,EAST,0.116,0.706,0.02,0.158,71.346
2015.917,female,C1,2,EAST MIDLANDS,0.182,0.604,0.02,0.195,43.511
2015.917,female,C1,2,LONDON,0.155,0.783,0.006,0.056,98.753
2015.917,female,C1,2,NORTH EAST,0.327,0.535,0.002,0.136,21.666
2015.917,female,C1,2,NORTH WEST,0.125,0.609,0.03,0.237,54.871
2015.917,female,C1,2,SOUTH EAST,0.358,0.562,0.009,0.07,84.707
2015.917,female,C1,2,SOUTH WEST,0.161,0.739,0.001,0.098,30.888
2015.917,female,C1,2,WEST MIDLANDS,0.131,0.734,0.023,0.112,46.092
2015.917,female,C1,2,YORKSHIRE AND THE HUMBER,0.154,0.618,0.016,0.213,50.814
2015.917,female,C1,3,EAST,0.285,0.618,0.008,0.089,58.059
2015.917,female,C1,3,EAST MIDLANDS,0.184,0.612,0.019,0.185,42.868
2015.917,female,C1,3,LONDON,0.104,0.822,0.008,0.066,68.509
2015.917,female,C1,3,NORTH EAST,0.397,0.489,0.01,0.105,23.778
2015.917,female,C1,3,NORTH WEST,0.131,0.543,0.033,0.292,64.416
2015.917,female,C1,3,SOUTH EAST,0.206,0.651,0.01,0.133,111.299
2015.917,female,C1,3,SOUTH WEST,0.097,0.603,0.03,0.269,40.159
2015.917,female,C1,3,WEST MIDLANDS,0.121,0.703,0.01,0.166,43.035
2015.917,female,C1,3,YORKSHIRE AND THE HUMBER,0.168,0.556,0.02,0.256,50.168
2015.917,female,C1,4,EAST,0.311,0.622,0.007,0.061,38.556
2015.917,female,C1,4,EAST MIDLANDS,0.2,0.703,0.006,0.091,23.101
2015.917,female,C1,4,LONDON,0.17,0.663,0.013,0.154,30.221
2015.917,female,C1,4,NORTH EAST,0.206,0.41,0.032,0.353,19.173
2015.917,female,C1,4,NORTH WEST,0.24,0.626,0.026,0.108,33.614
2015.917,female,C1,4,SOUTH EAST,0.179,0.566,0.012,0.242,102.867
