year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2015.417,male,AB,0,SOUTH WEST,0.0,0.771,0.02,0.209,40.031
2015.417,male,AB,0,WEST MIDLANDS,0.059,0.852,0.016,0.073,17.603
2015.417,male,AB,0,YORKSHIRE AND THE HUMBER,0.0,0.785,0.01,0.205,17.416
2015.417,male,AB,1,EAST,0.043,0.852,0.005,0.1,47.416
2015.417,male,AB,1,EAST MIDLANDS,0.139,0.702,0.016,0.143,26.21
2015.417,male,AB,1,LONDON,0.106,0.779,0.008,0.108,109.398
2015.417,male,AB,1,NORTH EAST,0.117,0.839,0.0,0.043,20.835
2015.417,male,AB,1,NORTH WEST,0.04,0.719,0.011,0.23,54.883
2015.417,male,AB,1,SOUTH EAST,0.037,0.8,0.003,0.16,67.025
2015.417,male,AB,1,SOUTH WEST,0.175,0.627,0.008,0.189,52.793
2015.417,male,AB,1,WEST MIDLANDS,0.067,0.69,0.011,0.232,25.068
2015.417,male,AB,1,YORKSHIRE AND THE HUMBER,0.092,0.744,0.03,0.135,58.842
2015.417,male,AB,2,EAST,0.115,0.835,0.0,0.05,30.641
2015.417,male,AB,2,EAST MIDLANDS,0.212,0.63,0.018,0.14,34.636
2015.417,male,AB,2,LONDON,0.129,0.71,0.026,0.135,109.563
2015.417,male,AB,2,NORTH EAST,0.0,0.843,0.009,0.149,31.375
2015.417,male,AB,2,NORTH WEST,0.252,0.607,0.01,0.131,70.111
2015.417,male,AB,2,SOUTH EAST,0.269,0.47,0.042,0.218,65.788
2015.417,male,AB,2,SOUTH WEST,0.279,0.61,0.011,0.1,36.114
2015.417,male,AB,2,WEST MIDLANDS,0.095,0.745,0.011,0.149,48.489
2015.417,male,AB,2,YORKSHIRE AND THE HUMBER,0.253,0.567,0.017,0.163,59.06
2015.417,male,AB,3,EAST,0.306,0.64,0.003,0.051,71.791
2015.417,male,AB,3,EAST MIDLANDS,0.279,0.683,0.005,0.032,33.687
2015.417,male,AB,3,LONDON,0.28,0.641,0.01,0.068,72.563
2015.417,male,AB,3,NORTH EAST,0.477,0.317,0.01,0.197,22.007
2015.417,male,AB,3,NORTH WEST,0.175,0.728,0.012,0.084,58.18
2015.417,male,AB,3,SOUTH EAST,0.125,0.738,0.004,0.135,82.276
2015.417,male,AB,3,SOUTH WEST,0.232,0.606,0.009,0.153,57.99
2015.417,male,AB,3,WEST MIDLANDS,0.135,0.721,0.003,0.141,31.407
2015.417,male,AB,3,YORKSHIRE AND THE HUMBER,0.195,0.71,0.01,0.086,62.945
2015.417,male,AB,4,EAST,0.353,0.548,0.008,0.089,64.867
2015.417,male,AB,4,EAST MIDLANDS,0.251,0.594,0.009,0.145,29.805
2015.417,male,AB,4,LONDON,0.088,0.714,0.009,0.189,32.024
2015.417,male,AB,4,NORTH EAST,0.288,0.712,0.0,0.0,26.772
2015.417,male,AB,4,NORTH WEST,0.384,0.504,0.01,0.102,41.659
2015.417,male,AB,4,SOUTH EAST,0.278,0.612,0.011,0.098,91.808
2015.417,male,AB,4,SOUTH WEST,0.208,0.76,0.001,0.03,65.505
2015.417,male,AB,4,WEST MIDLANDS,0.258,0.696,0.003,0.043,27.294
2015.417,male,AB,4,YORKSHIRE AND THE HUMBER,0.285,0.568,0.01,0.138,54.327
2015.417,male,AB,5,EAST,0.403,0.528,0.012,0.057,88.658
2015.417,male,AB,5,EAST MIDLANDS,0.242,0.659,0.009,0.091,30.88
2015.417,male,AB,5,LONDON,0.303,0.658,0.003,0.036,45.239
2015.417,male,AB,5,NORTH EAST,0.464,0.364,0.005,0.167,19.97
2015.417,male,AB,5,NORTH WEST,0.32,0.566,0.009,0.104,75.664
2015.417,male,AB,5,SOUTH EAST,0.525,0.452,0.001,0.023,188.858
2015.417,male,AB,5,SOUTH WEST,0.345,0.583,0.001,0.07,123.164
2015.417,male,AB,5,WEST MIDLANDS,0.417,0.517,0.007,0.059,57.887
2015.417,male,AB,5,YORKSHIRE AND THE HUMBER,0.354,0.577,0.003,0.066,60.805
2015.417,male,C1,0,EAST,0.013,0.781,0.023,0.183,49.518
2015.417,male,C1,0,EAST MIDLANDS,0.0,0.805,0.007,0.188,39.846
2015.417,male,C1,0,LONDON,0.056,0.778,0.013,0.153,75.861
2015.417,male,C1,0,NORTH EAST,0.0,0.888,0.014,0.098,11.865
2015.417,male,C1,0,NORTH WEST,0.027,0.716,0.017,0.24,104.144
2015.417,male,C1,0,SOUTH EAST,0.0,0.714,0.044,0.242,47.874
2015.417,male,C1,0,SOUTH WEST,0.0,0.656,0.05,0.294,29.741
2015.417,male,C1,0,WEST MIDLANDS,0.077,0.74,0.005,0.178,34.016
2015.417,male,C1,0,YORKSHIRE AND THE HUMBER,0.066,0.74,0.018,0.176,53.339
2015.417,male,C1,1,EAST,0.064,0.494,0.036,0.405,68.335
2015.417,male,C1,1,EAST MIDLANDS,0.162,0.605,0.021,0.212,54.921
2015.417,male,C1,1,LONDON,0.086,0.7,0.023,0.191,126.649
2015.417,male,C1,1,NORTH EAST,0.0,0.84,0.021,0.14,22.225
2015.417,male,C1,1,NORTH WEST,0.168,0.488,0.029,0.315,81.353
2015.417,male,C1,1,SOUTH EAST,0.128,0.742,0.016,0.115,44.853
2015.417,male,C1,1,SOUTH WEST,0.349,0.409,0.024,0.217,30.656
2015.417,male,C1,1,WEST MIDLANDS,0.097,0.749,0.005,0.149,44.971
2015.417,male,C1,1,YORKSHIRE AND THE HUMBER,0.087,0.615,0.025,0.273,60.04
2015.417,male,C1,2,EAST,0.19,0.545,0.011,0.254,55.906
2015.417,male,C1,2,EAST MIDLANDS,0.083,0.806,0.011,0.099,44.86
2015.417,male,C1,2,LONDON,0.159,0.695,0.008,0.137,66.578
2015.417,male,C1,2,NORTH EAST,0.229,0.46,0.02,0.291,13.224
2015.417,male,C1,2,NORTH WEST,0.129,0.515,0.032,0.323,48.318
2015.417,male,C1,2,SOUTH EAST,0.167,0.618,0.02,0.195,74.341
2015.417,male,C1,2,SOUTH WEST,0.336,0.349,0.017,0.298,35.75
2015.417,male,C1,2,WEST MIDLANDS,0.227,0.64,0.008,0.126,37.186
2015.417,male,C1,2,YORKSHIRE AND THE HUMBER,0.217,0.583,0.01,0.189,53.583
2015.417,male,C1,3,EAST,0.262,0.574,0.013,0.151,54.647
2015.417,male,C1,3,EAST MIDLANDS,0.092,0.773,0.007,0.128,42.098
2015.417,male,C1,3,LONDON,0.207,0.66,0.013,0.12,49.178
2015.417,male,C1,3,NORTH EAST,0.037,0.679,0.042,0.242,19.79
2015.417,male,C1,3,NORTH WEST,0.166,0.699,0.009,0.125,49.385
2015.417,male,C1,3,SOUTH EAST,0.161,0.738,0.011,0.091,136.714
2015.417,male,C1,3,SOUTH WEST,0.277,0.566,0.053,0.104,19.156
2015.417,male,C1,3,WEST MIDLANDS,0.117,0.607,0.02,0.258,34.237
2015.417,male,C1,3,YORKSHIRE AND THE HUMBER,0.173,0.607,0.036,0.184,38.988
2015.417,male,C1,4,EAST,0.323,0.379,0.018,0.28,43.524
2015.417,male,C1,4,EAST MIDLANDS,0.334,0.498,0.007,0.161,25.959
2015.417,male,C1,4,LONDON,0.143,0.621,0.014,0.222,28.817
2015.417,male,C1,4,NORTH EAST,0.256,0.561,0.001,0.182,16.986
2015.417,male,C1,4,NORTH WEST,0.288,0.617,0.016,0.078,31.461
2015.417,male,C1,4,SOUTH EAST,0.264,0.616,0.035,0.085,51.061
2015.417,male,C1,4,SOUTH WEST,0.348,0.605,0.0,0.047,18.821
2015.417,male,C1,4,WEST MIDLANDS,0.319,0.604,0.005,0.073,23.165
2015.417,male,C1,4,YORKSHIRE AND THE HUMBER,0.257,0.667,0.006,0.071,35.474
2015.417,male,C1,5,EAST,0.552,0.371,0.003,0.074,66.899
2015.417,male,C1,5,EAST MIDLANDS,0.292,0.619,0.003,0.086,26.514
2015.417,male,C1,5,LONDON,0.26,0.638,0.011,0.092,27.284
2015.417,male,C1,5,NORTH EAST,0.536,0.464,0.0,0.0,10.315
2015.417,male,C1,5,NORTH WEST,0.42,0.489,0.004,0.087,44.634
2015.417,male,C1,5,SOUTH EAST,0.458,0.492,0.008,0.042,106.028
2015.417,male,C1,5,SOUTH WEST,0.461,0.414,0.005,0.12,51.69
2015.417,male,C1,5,WEST MIDLANDS,0.362,0.561,0.003,0.074,30.57
2015.417,male,C1,5,YORKSHIRE AND THE HUMBER,0.326,0.581,0.007,0.087,30.377
2015.417,male,C2,0,EAST,0.067,0.755,0.005,0.174,26.782
2015.417,male,C2,0,EAST MIDLANDS,0.013,0.638,0.012,0.337,41.201
2015.417,male,C2,0,LONDON,0.0,0.787,0.008,0.205,52.797
2015.417,male,C2,0,NORTH EAST,0.0,0.654,0.011,0.335,16.207
2015.417,male,C2,0,NORTH WEST,0.03,0.618,0.028,0.323,49.012
2015.417,male,C2,0,SOUTH EAST,0.036,0.599,0.011,0.354,62.073
2015.417,male,C2,0,SOUTH WEST,0.0,0.696,0.01,0.294,28.007
2015.417,male,C2,0,WEST MIDLANDS,0.066,0.648,0.034,0.251,41.588
2015.417,male,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.541,0.025,0.433,26.665
2015.417,male,C2,1,EAST,0.187,0.606,0.001,0.207,36.955
2015.417,male,C2,1,EAST MIDLANDS,0.058,0.659,0.012,0.271,49.425
2015.417,male,C2,1,LONDON,0.029,0.623,0.022,0.326,82.304
2015.417,male,C2,1,NORTH EAST,0.122,0.576,0.019,0.284,36.36
2015.417,male,C2,1,NORTH WEST,0.069,0.527,0.052,0.352,54.109
2015.417,male,C2,1,SOUTH EAST,0.227,0.471,0.011,0.291,84.423
2015.417,male,C2,1,SOUTH WEST,0.099,0.73,0.008,0.164,38.908
2015.417,male,C2,1,WEST MIDLANDS,0.132,0.516,0.025,0.328,59.519
2015.417,male,C2,1,YORKSHIRE AND THE HUMBER,0.151,0.536,0.038,0.275,43.597
2015.417,male,C2,2,EAST,0.195,0.52,0.012,0.273,31.276
2015.417,male,C2,2,EAST MIDLANDS,0.091,0.681,0.016,0.213,53.233
2015.417,male,C2,2,LONDON,0.098,0.633,0.011,0.259,74.374
2015.417,male,C2,2,NORTH EAST,0.13,0.637,0.026,0.208,18.737
2015.417,male,C2,2,NORTH WEST,0.146,0.441,0.028,0.385,38.93
2015.417,male,C2,2,SOUTH EAST,0.332,0.359,0.013,0.296,63.499
2015.417,male,C2,2,SOUTH WEST,0.133,0.626,0.022,0.219,28.632
2015.417,male,C2,2,WEST MIDLANDS,0.288,0.436,0.027,0.249,44.036
2015.417,male,C2,2,YORKSHIRE AND THE HUMBER,0.089,0.667,0.007,0.237,32.986
2015.417,male,C2,3,EAST,0.303,0.511,0.016,0.17,38.204
2015.417,male,C2,3,EAST MIDLANDS,0.264,0.458,0.021,0.257,47.547
2015.417,male,C2,3,LONDON,0.085,0.56,0.022,0.333,50.66
2015.417,male,C2,3,NORTH EAST,0.307,0.461,0.01,0.221,17.391
2015.417,male,C2,3,NORTH WEST,0.134,0.557,0.02,0.289,50.888
2015.417,male,C2,3,SOUTH EAST,0.315,0.503,0.008,0.173,86.515
2015.417,male,C2,3,SOUTH WEST,0.328,0.359,0.022,0.292,37.871
2015.417,male,C2,3,WEST MIDLANDS,0.131,0.66,0.011,0.198,48.309
2015.417,male,C2,3,YORKSHIRE AND THE HUMBER,0.094,0.645,0.032,0.229,37.368
2015.417,male,C2,4,EAST,0.317,0.525,0.007,0.151,33.92
2015.417,male,C2,4,EAST MIDLANDS,0.155,0.631,0.006,0.208,26.119
2015.417,male,C2,4,LONDON,0.138,0.602,0.014,0.245,16.501
2015.417,male,C2,4,NORTH EAST,0.291,0.412,0.012,0.284,20.705
2015.417,male,C2,4,NORTH WEST,0.178,0.552,0.016,0.254,39.973
2015.417,male,C2,4,SOUTH EAST,0.203,0.477,0.026,0.295,44.115
2015.417,male,C2,4,SOUTH WEST,0.406,0.392,0.006,0.197,30.116
2015.417,male,C2,4,WEST MIDLANDS,0.34,0.537,0.004,0.118,20.629
2015.417,male,C2,4,YORKSHIRE AND THE HUMBER,0.206,0.628,0.012,0.154,30.66
2015.417,male,C2,5,EAST,0.373,0.495,0.002,0.13,56.12
2015.417,male,C2,5,EAST MIDLANDS,0.23,0.611,0.008,0.152,45.189
2015.417,male,C2,5,LONDON,0.23,0.583,0.009,0.179,17.384
2015.417,male,C2,5,NORTH EAST,0.338,0.545,0.001,0.117,20.404
2015.417,male,C2,5,NORTH WEST,0.432,0.447,0.011,0.109,67.423
2015.417,male,C2,5,SOUTH EAST,0.461,0.395,0.004,0.14,104.619
2015.417,male,C2,5,SOUTH WEST,0.388,0.513,0.002,0.097,90.696
2015.417,male,C2,5,WEST MIDLANDS,0.394,0.514,0.004,0.088,42.054
2015.417,male,C2,5,YORKSHIRE AND THE HUMBER,0.389,0.491,0.003,0.117,37.246
2015.417,male,D,0,EAST,0.0,0.957,0.001,0.042,29.864
2015.417,male,D,0,EAST MIDLANDS,0.033,0.662,0.014,0.29,25.152
2015.417,male,D,0,LONDON,0.006,0.723,0.019,0.252,64.601
2015.417,male,D,0,NORTH EAST,0.036,0.646,0.021,0.297,15.624
2015.417,male,D,0,NORTH WEST,0.019,0.504,0.047,0.43,35.573
2015.417,male,D,0,SOUTH EAST,0.0,0.754,0.018,0.227,13.632
2015.417,male,D,0,SOUTH WEST,0.0,0.498,0.024,0.478,25.969
2015.417,male,D,0,WEST MIDLANDS,0.0,0.724,0.025,0.251,39.365
2015.417,male,D,0,YORKSHIRE AND THE HUMBER,0.04,0.459,0.039,0.461,30.942
2015.417,male,D,1,EAST,0.046,0.438,0.018,0.498,33.535
2015.417,male,D,1,EAST MIDLANDS,0.0,0.637,0.019,0.344,40.472
2015.417,male,D,1,LONDON,0.016,0.674,0.018,0.293,92.309
2015.417,male,D,1,NORTH EAST,0.171,0.473,0.016,0.341,18.695
2015.417,male,D,1,NORTH WEST,0.158,0.573,0.052,0.217,30.441
2015.417,male,D,1,SOUTH EAST,0.0,0.813,0.015,0.172,21.778
2015.417,male,D,1,SOUTH WEST,0.091,0.321,0.044,0.544,21.871
2015.417,male,D,1,WEST MIDLANDS,0.036,0.624,0.03,0.31,43.911
2015.417,male,D,1,YORKSHIRE AND THE HUMBER,0.028,0.375,0.06,0.536,26.767
2015.417,male,D,2,EAST,0.061,0.518,0.109,0.312,17.876
2015.417,male,D,2,EAST MIDLANDS,0.161,0.502,0.02,0.315,22.07
2015.417,male,D,2,LONDON,0.044,0.589,0.012,0.354,61.059
2015.417,male,D,2,NORTH EAST,0.09,0.677,0.006,0.226,15.57
2015.417,male,D,2,NORTH WEST,0.064,0.344,0.03,0.561,25.734
2015.417,male,D,2,SOUTH EAST,0.213,0.446,0.037,0.304,8.913
2015.417,male,D,2,SOUTH WEST,0.061,0.448,0.049,0.442,22.973
2015.417,male,D,2,WEST MIDLANDS,0.044,0.744,0.019,0.192,39.872
2015.417,male,D,2,YORKSHIRE AND THE HUMBER,0.152,0.678,0.008,0.162,30.857
2015.417,male,D,3,EAST,0.179,0.674,0.007,0.141,21.657
2015.417,male,D,3,EAST MIDLANDS,0.064,0.793,0.002,0.141,18.717
2015.417,male,D,3,LONDON,0.031,0.544,0.037,0.388,32.532
2015.417,male,D,3,NORTH EAST,0.374,0.358,0.036,0.233,7.986
2015.417,male,D,3,NORTH WEST,0.109,0.644,0.03,0.218,33.742
2015.417,male,D,3,SOUTH EAST,0.198,0.453,0.036,0.313,20.281
2015.417,male,D,3,SOUTH WEST,0.106,0.533,0.017,0.345,31.593
2015.417,male,D,3,WEST MIDLANDS,0.139,0.705,0.011,0.145,32.072
2015.417,male,D,3,YORKSHIRE AND THE HUMBER,0.264,0.414,0.031,0.292,26.493
2015.417,male,D,4,EAST,0.167,0.545,0.015,0.273,15.347
2015.417,male,D,4,EAST MIDLANDS,0.173,0.5,0.021,0.305,15.763
2015.417,male,D,4,LONDON,0.224,0.529,0.008,0.239,14.612
2015.417,male,D,4,NORTH EAST,0.206,0.474,0.018,0.301,15.019
2015.417,male,D,4,NORTH WEST,0.188,0.638,0.02,0.154,15.919
2015.417,male,D,4,SOUTH EAST,0.478,0.181,0.049,0.292,18.175
2015.417,male,D,4,SOUTH WEST,0.234,0.507,0.01,0.249,16.961
2015.417,male,D,4,WEST MIDLANDS,0.185,0.582,0.008,0.225,23.375
2015.417,male,D,4,YORKSHIRE AND THE HUMBER,0.317,0.405,0.017,0.261,11.637
2015.417,male,D,5,EAST,0.492,0.237,0.008,0.263,17.366
2015.417,male,D,5,EAST MIDLANDS,0.375,0.519,0.006,0.099,25.328
2015.417,male,D,5,LONDON,0.34,0.544,0.001,0.116,11.445
2015.417,male,D,5,NORTH EAST,0.251,0.466,0.008,0.275,10.953
2015.417,male,D,5,NORTH WEST,0.263,0.59,0.011,0.136,24.025
2015.417,male,D,5,SOUTH EAST,0.593,0.275,0.004,0.128,45.305
2015.417,male,D,5,SOUTH WEST,0.294,0.7,0.0,0.006,12.267
2015.417,male,D,5,WEST MIDLANDS,0.135,0.726,0.003,0.136,41.108
2015.417,male,D,5,YORKSHIRE AND THE HUMBER,0.516,0.377,0.005,0.102,16.617
2015.417,male,E,0,EAST,0.0,0.842,0.0,0.158,9.807
2015.417,male,E,0,EAST MIDLANDS,0.099,0.488,0.014,0.399,6.344
2015.417,male,E,0,LONDON,0.057,0.786,0.001,0.156,17.401
2015.417,male,E,0,NORTH EAST,0.141,0.371,0.026,0.462,8.106
2015.417,male,E,0,NORTH WEST,0.0,0.765,0.013,0.222,39.69
2015.417,male,E,0,SOUTH EAST,0.0,0.593,0.047,0.36,3.508
2015.417,male,E,0,SOUTH WEST,0.0,0.232,0.053,0.714,5.392
2015.417,male,E,0,WEST MIDLANDS,0.0,0.856,0.008,0.136,28.617
2015.417,male,E,0,YORKSHIRE AND THE HUMBER,0.06,0.371,0.037,0.532,6.268
2015.417,male,E,1,EAST,0.0,0.662,0.014,0.324,3.704
2015.417,male,E,1,EAST MIDLANDS,0.094,0.436,0.014,0.456,10.52
2015.417,male,E,1,LONDON,0.025,0.615,0.035,0.325,27.681
2015.417,male,E,1,NORTH EAST,0.176,0.104,0.057,0.664,8.837
2015.417,male,E,1,NORTH WEST,0.0,0.553,0.024,0.423,19.368
2015.417,male,E,1,SOUTH EAST,0.72,0.0,0.0,0.28,2.592
2015.417,male,E,1,SOUTH WEST,0.0,0.491,0.03,0.479,3.799
2015.417,male,E,1,WEST MIDLANDS,0.086,0.42,0.031,0.463,20.764
2015.417,male,E,1,YORKSHIRE AND THE HUMBER,0.036,0.361,0.04,0.562,17.807
2015.417,male,E,2,EAST,0.202,0.316,0.025,0.458,6.634
2015.417,male,E,2,EAST MIDLANDS,0.145,0.119,0.034,0.702,12.156
2015.417,male,E,2,LONDON,0.133,0.494,0.034,0.339,15.018
2015.417,male,E,2,NORTH EAST,0.0,0.208,0.009,0.783,5.23
2015.417,male,E,2,NORTH WEST,0.061,0.401,0.032,0.505,17.93
2015.417,male,E,2,SOUTH EAST,0.0,0.0,0.052,0.948,4.144
2015.417,male,E,2,SOUTH WEST,0.0,0.085,0.145,0.77,6.371
2015.417,male,E,2,WEST MIDLANDS,0.0,0.679,0.028,0.292,15.136
2015.417,male,E,2,YORKSHIRE AND THE HUMBER,0.059,0.244,0.034,0.663,10.825
2015.417,male,E,3,EAST,0.158,0.192,0.01,0.64,19.132
2015.417,male,E,3,EAST MIDLANDS,0.053,0.197,0.031,0.718,10.643
2015.417,male,E,3,LONDON,0.072,0.578,0.032,0.318,18.874
2015.417,male,E,3,NORTH EAST,0.06,0.508,0.009,0.424,11.742
2015.417,male,E,3,NORTH WEST,0.147,0.296,0.046,0.51,17.666
2015.417,male,E,3,SOUTH EAST,0.453,0.202,0.007,0.338,8.066
2015.417,male,E,3,SOUTH WEST,0.346,0.0,0.051,0.603,10.212
2015.417,male,E,3,WEST MIDLANDS,0.083,0.64,0.025,0.252,19.174
2015.417,male,E,3,YORKSHIRE AND THE HUMBER,0.123,0.356,0.025,0.496,10.647
2015.417,male,E,4,EAST,0.299,0.614,0.004,0.083,5.702
2015.417,male,E,4,EAST MIDLANDS,0.051,0.345,0.044,0.561,8.813
2015.417,male,E,4,LONDON,0.139,0.749,0.008,0.103,7.809
2015.417,male,E,4,NORTH EAST,0.286,0.451,0.008,0.256,5.296
2015.417,male,E,4,NORTH WEST,0.09,0.313,0.029,0.568,11.39
2015.417,male,E,4,SOUTH EAST,0.0,0.228,0.037,0.734,3.868
2015.417,male,E,4,SOUTH WEST,0.157,0.316,0.057,0.47,5.108
2015.417,male,E,4,WEST MIDLANDS,0.086,0.623,0.013,0.278,15.411
2015.417,male,E,4,YORKSHIRE AND THE HUMBER,0.182,0.342,0.028,0.448,10.862
2015.417,male,E,5,EAST,0.276,0.671,0.001,0.052,19.461
2015.417,male,E,5,EAST MIDLANDS,0.445,0.163,0.036,0.356,7.072
2015.417,male,E,5,LONDON,0.21,0.703,0.009,0.077,26.247
2015.417,male,E,5,NORTH EAST,0.454,0.362,0.003,0.181,10.534
2015.417,male,E,5,NORTH WEST,0.437,0.373,0.005,0.184,19.234
2015.417,male,E,5,SOUTH EAST,0.432,0.157,0.001,0.411,8.413
2015.417,male,E,5,SOUTH WEST,0.129,0.714,0.007,0.15,21.962
2015.417,male,E,5,WEST MIDLANDS,0.359,0.407,0.011,0.224,9.122
2015.417,male,E,5,YORKSHIRE AND THE HUMBER,0.413,0.357,0.007,0.223,9.739
2015.5,female,AB,0,EAST,0.0,0.825,0.008,0.167,16.713
2015.5,female,AB,0,EAST MIDLANDS,0.0,0.757,0.006,0.238,14.463
2015.5,female,AB,0,LONDON,0.058,0.797,0.028,0.118,21.16
2015.5,female,AB,0,NORTH EAST,0.0,0.818,0.029,0.154,7.532
2015.5,female,AB,0,NORTH WEST,0.034,0.821,0.006,0.139,32.172
2015.5,female,AB,0,SOUTH EAST,0.0,0.904,0.006,0.09,26.397
2015.5,female,AB,0,SOUTH WEST,0.106,0.747,0.014,0.134,29.327
2015.5,female,AB,0,WEST MIDLANDS,0.065,0.878,0.001,0.055,22.491
2015.5,female,AB,0,YORKSHIRE AND THE HUMBER,0.028,0.781,0.005,0.186,32.021
2015.5,female,AB,1,EAST,0.0,0.868,0.025,0.107,43.063
2015.5,female,AB,1,EAST MIDLANDS,0.042,0.758,0.01,0.19,22.887
2015.5,female,AB,1,LONDON,0.061,0.774,0.025,0.139,79.515
2015.5,female,AB,1,NORTH EAST,0.117,0.883,0.0,0.0,19.997
2015.5,female,AB,1,NORTH WEST,0.148,0.615,0.037,0.2,52.655
2015.5,female,AB,1,SOUTH EAST,0.158,0.754,0.01,0.078,46.896
2015.5,female,AB,1,SOUTH WEST,0.108,0.737,0.002,0.154,35.984
2015.5,female,AB,1,WEST MIDLANDS,0.082,0.918,0.0,0.0,13.642
2015.5,female,AB,1,YORKSHIRE AND THE HUMBER,0.111,0.813,0.007,0.068,52.242
2015.5,female,AB,2,EAST,0.363,0.598,0.003,0.036,70.235
2015.5,female,AB,2,EAST MIDLANDS,0.168,0.783,0.009,0.04,23.953
2015.5,female,AB,2,LONDON,0.132,0.77,0.016,0.083,100.2
2015.5,female,AB,2,NORTH EAST,0.351,0.553,0.003,0.093,21.738
2015.5,female,AB,2,NORTH WEST,0.116,0.702,0.012,0.17,58.9
2015.5,female,AB,2,SOUTH EAST,0.209,0.675,0.019,0.097,74.098
2015.5,female,AB,2,SOUTH WEST,0.211,0.646,0.01,0.134,49.704
2015.5,female,AB,2,WEST MIDLANDS,0.128,0.804,0.01,0.058,44.337
2015.5,female,AB,2,YORKSHIRE AND THE HUMBER,0.18,0.794,0.003,0.023,57.062
2015.5,female,AB,3,EAST,0.267,0.733,0.0,0.0,59.123
2015.5,female,AB,3,EAST MIDLANDS,0.0,0.862,0.01,0.128,27.337
2015.5,female,AB,3,LONDON,0.112,0.778,0.012,0.098,73.36
2015.5,female,AB,3,NORTH EAST,0.313,0.64,0.0,0.047,26.202
2015.5,female,AB,3,NORTH WEST,0.172,0.686,0.014,0.128,55.61
2015.5,female,AB,3,SOUTH EAST,0.302,0.603,0.006,0.089,121.422
2015.5,female,AB,3,SOUTH WEST,0.243,0.655,0.016,0.086,74.785
2015.5,female,AB,3,WEST MIDLANDS,0.196,0.686,0.003,0.115,28.893
2015.5,female,AB,3,YORKSHIRE AND THE HUMBER,0.161,0.754,0.006,0.079,50.132
2015.5,female,AB,4,EAST,0.29,0.589,0.005,0.117,49.195
2015.5,female,AB,4,EAST MIDLANDS,0.274,0.535,0.011,0.181,24.748
2015.5,female,AB,4,LONDON,0.277,0.641,0.005,0.077,38.788
2015.5,female,AB,4,NORTH EAST,0.328,0.625,0.004,0.043,23.185
2015.5,female,AB,4,NORTH WEST,0.313,0.67,0.003,0.014,47.523
2015.5,female,AB,4,SOUTH EAST,0.407,0.541,0.001,0.05,64.338
2015.5,female,AB,4,SOUTH WEST,0.179,0.74,0.01,0.07,61.088
2015.5,female,AB,4,WEST MIDLANDS,0.22,0.746,0.001,0.033,40.858
2015.5,female,AB,4,YORKSHIRE AND THE HUMBER,0.278,0.625,0.009,0.089,43.05
2015.5,female,AB,5,EAST,0.253,0.727,0.0,0.02,74.716
2015.5,female,AB,5,EAST MIDLANDS,0.247,0.702,0.006,0.045,40.135
2015.5,female,AB,5,LONDON,0.252,0.673,0.004,0.071,45.096
2015.5,female,AB,5,NORTH EAST,0.179,0.821,0.0,0.0,16.519
2015.5,female,AB,5,NORTH WEST,0.138,0.761,0.013,0.088,68.849
2015.5,female,AB,5,SOUTH EAST,0.361,0.627,0.0,0.011,166.737
2015.5,female,AB,5,SOUTH WEST,0.189,0.763,0.003,0.044,106.988
2015.5,female,AB,5,WEST MIDLANDS,0.195,0.754,0.006,0.046,49.19
2015.5,female,AB,5,YORKSHIRE AND THE HUMBER,0.288,0.595,0.009,0.108,54.309
2015.5,female,C1,0,EAST,0.121,0.745,0.005,0.129,37.994
2015.5,female,C1,0,EAST MIDLANDS,0.031,0.683,0.022,0.265,32.842
2015.5,female,C1,0,LONDON,0.0,0.886,0.011,0.103,79.5
2015.5,female,C1,0,NORTH EAST,0.0,0.739,0.044,0.216,18.8
2015.5,female,C1,0,NORTH WEST,0.051,0.735,0.014,0.2,103.119
2015.5,female,C1,0,SOUTH EAST,0.039,0.753,0.003,0.205,38.673
2015.5,female,C1,0,SOUTH WEST,0.0,0.752,0.009,0.24,26.575
2015.5,female,C1,0,WEST MIDLANDS,0.0,0.845,0.009,0.147,28.933
2015.5,female,C1,0,YORKSHIRE AND THE HUMBER,0.013,0.774,0.014,0.199,55.034
2015.5,female,C1,1,EAST,0.172,0.676,0.015,0.138,61.89
2015.5,female,C1,1,EAST MIDLANDS,0.114,0.699,0.013,0.175,56.795
2015.5,female,C1,1,LONDON,0.051,0.831,0.014,0.104,111.87
2015.5,female,C1,1,NORTH EAST,0.303,0.492,0.017,0.188,18.296
2015.5,female,C1,1,NORTH WEST,0.121,0.667,0.017,0.194,61.785
2015.5,female,C1,1,SOUTH EAST,0.287,0.524,0.01,0.179,76.883
2015.5,female,C1,1,SOUTH WEST,0.06,0.692,0.01,0.238,34.558
2015.5,female,C1,1,WEST MIDLANDS,0.166,0.662,0.012,0.16,63.019
2015.5,female,C1,1,YORKSHIRE AND THE HUMBER,0.068,0.686,0.027,0.219,51.88
2015.5,female,C1,2,EAST,0.092,0.71,0.017,0.181,64.455
2015.5,female,C1,2,EAST MIDLANDS,0.198,0.591,0.009,0.202,44.383
2015.5,female,C1,2,LONDON,0.147,0.784,0.011,0.058,95.157
2015.5,female,C1,2,NORTH EAST,0.337,0.522,0.001,0.14,21.113
2015.5,female,C1,2,NORTH WEST,0.115,0.603,0.027,0.255,56.368
