year,gender,sg,age_group,region,ex-smoker,non-smoker,quitter,smoker,weight
2018.083,male,D,1,NORTH WEST,0.179,0.46,0.036,0.324,32.538
2018.083,male,D,1,SOUTH EAST,0.016,0.894,0.024,0.066,24.443
2018.083,male,D,1,SOUTH WEST,0.127,0.282,0.072,0.519,28.083
2018.083,male,D,1,WEST MIDLANDS,0.047,0.673,0.035,0.244,41.36
2018.083,male,D,1,YORKSHIRE AND THE HUMBER,0.083,0.322,0.046,0.549,33.766
2018.083,male,D,2,EAST,0.215,0.466,0.015,0.305,17.541
2018.083,male,D,2,EAST MIDLANDS,0.099,0.702,0.01,0.19,23.515
2018.083,male,D,2,LONDON,0.038,0.681,0.014,0.267,72.561
2018.083,male,D,2,NORTH EAST,0.011,0.813,0.016,0.159,9.414
2018.083,male,D,2,NORTH WEST,0.123,0.472,0.038,0.367,30.083
2018.083,male,D,2,SOUTH EAST,0.386,0.0,0.089,0.525,6.267
2018.083,male,D,2,SOUTH WEST,0.137,0.283,0.013,0.568,19.385
2018.083,male,D,2,WEST MIDLANDS,0.048,0.646,0.027,0.279,44.476
2018.083,male,D,2,YORKSHIRE AND THE HUMBER,0.079,0.724,0.025,0.171,29.587
2018.083,male,D,3,EAST,0.176,0.614,0.013,0.198,23.368
2018.083,male,D,3,EAST MIDLANDS,0.123,0.681,0.008,0.189,21.063
2018.083,male,D,3,LONDON,0.071,0.539,0.033,0.356,37.879
2018.083,male,D,3,NORTH EAST,0.359,0.368,0.023,0.25,13.133
2018.083,male,D,3,NORTH WEST,0.08,0.61,0.039,0.27,35.409
2018.083,male,D,3,SOUTH EAST,0.227,0.511,0.04,0.222,21.446
2018.083,male,D,3,SOUTH WEST,0.127,0.497,0.023,0.354,28.954
2018.083,male,D,3,WEST MIDLANDS,0.129,0.742,0.008,0.121,33.133
2018.083,male,D,3,YORKSHIRE AND THE HUMBER,0.259,0.504,0.013,0.224,24.496
2018.083,male,D,4,EAST,0.166,0.664,0.005,0.164,16.466
2018.083,male,D,4,EAST MIDLANDS,0.019,0.59,0.018,0.373,12.377
2018.083,male,D,4,LONDON,0.148,0.472,0.026,0.354,15.841
2018.083,male,D,4,NORTH EAST,0.257,0.632,0.01,0.101,10.514
2018.083,male,D,4,NORTH WEST,0.219,0.607,0.02,0.155,13.086
2018.083,male,D,4,SOUTH EAST,0.337,0.297,0.029,0.337,13.738
2018.083,male,D,4,SOUTH WEST,0.107,0.67,0.006,0.217,21.267
2018.083,male,D,4,WEST MIDLANDS,0.254,0.573,0.011,0.162,23.624
2018.083,male,D,4,YORKSHIRE AND THE HUMBER,0.348,0.345,0.026,0.281,16.255
2018.083,male,D,5,EAST,0.397,0.292,0.016,0.295,17.988
2018.083,male,D,5,EAST MIDLANDS,0.324,0.547,0.006,0.122,31.406
2018.083,male,D,5,LONDON,0.31,0.579,0.001,0.109,15.508
2018.083,male,D,5,NORTH EAST,0.206,0.403,0.039,0.351,13.812
2018.083,male,D,5,NORTH WEST,0.287,0.583,0.013,0.118,27.505
2018.083,male,D,5,SOUTH EAST,0.529,0.327,0.006,0.138,48.131
2018.083,male,D,5,SOUTH WEST,0.293,0.661,0.008,0.037,16.221
2018.083,male,D,5,WEST MIDLANDS,0.119,0.739,0.006,0.136,43.12
2018.083,male,D,5,YORKSHIRE AND THE HUMBER,0.466,0.402,0.008,0.124,19.704
2018.083,male,E,0,EAST,0.012,0.752,0.015,0.222,10.286
2018.083,male,E,0,EAST MIDLANDS,0.127,0.362,0.014,0.498,5.329
2018.083,male,E,0,LONDON,0.001,0.809,0.009,0.181,15.13
2018.083,male,E,0,NORTH EAST,0.077,0.597,0.026,0.3,8.311
2018.083,male,E,0,NORTH WEST,0.007,0.778,0.01,0.205,33.475
2018.083,male,E,0,SOUTH EAST,0.042,0.638,0.051,0.269,4.508
2018.083,male,E,0,SOUTH WEST,0.025,0.44,0.028,0.507,6.316
2018.083,male,E,0,WEST MIDLANDS,0.002,0.867,0.005,0.126,30.108
2018.083,male,E,0,YORKSHIRE AND THE HUMBER,0.024,0.586,0.023,0.368,8.892
2018.083,male,E,1,EAST,0.003,0.837,0.006,0.154,8.224
2018.083,male,E,1,EAST MIDLANDS,0.115,0.541,0.027,0.318,10.238
2018.083,male,E,1,LONDON,0.082,0.624,0.023,0.27,27.612
2018.083,male,E,1,NORTH EAST,0.311,0.178,0.031,0.479,8.071
2018.083,male,E,1,NORTH WEST,0.022,0.571,0.031,0.376,27.497
2018.083,male,E,1,SOUTH WEST,0.035,0.53,0.053,0.382,5.876
2018.083,male,E,1,WEST MIDLANDS,0.094,0.523,0.028,0.355,20.647
2018.083,male,E,1,YORKSHIRE AND THE HUMBER,0.097,0.391,0.056,0.457,16.382
2018.083,male,E,2,EAST,0.187,0.628,0.0,0.184,3.337
2018.083,male,E,2,EAST MIDLANDS,0.181,0.045,0.06,0.714,11.518
2018.083,male,E,2,LONDON,0.046,0.624,0.031,0.299,16.244
2018.083,male,E,2,NORTH EAST,0.063,0.0,0.065,0.872,4.221
2018.083,male,E,2,NORTH WEST,0.091,0.366,0.02,0.523,16.555
2018.083,male,E,2,SOUTH EAST,0.283,0.0,0.085,0.633,6.736
2018.083,male,E,2,SOUTH WEST,0.16,0.112,0.041,0.687,4.853
2018.083,male,E,2,WEST MIDLANDS,0.049,0.473,0.039,0.439,18.615
2018.083,male,E,2,YORKSHIRE AND THE HUMBER,0.108,0.251,0.078,0.563,12.442
2018.083,male,E,3,EAST,0.078,0.247,0.04,0.635,14.812
2018.083,male,E,3,EAST MIDLANDS,0.049,0.281,0.048,0.622,9.563
2018.083,male,E,3,LONDON,0.183,0.496,0.028,0.293,18.303
2018.083,male,E,3,NORTH EAST,0.079,0.339,0.027,0.555,12.722
2018.083,male,E,3,NORTH WEST,0.165,0.347,0.056,0.433,18.709
2018.083,male,E,3,SOUTH EAST,0.582,0.0,0.026,0.392,6.401
2018.083,male,E,3,SOUTH WEST,0.336,0.0,0.078,0.587,9.182
2018.083,male,E,3,WEST MIDLANDS,0.106,0.681,0.018,0.195,19.124
2018.083,male,E,3,YORKSHIRE AND THE HUMBER,0.09,0.369,0.021,0.52,7.294
2018.083,male,E,4,EAST,0.392,0.28,0.006,0.322,12.27
2018.083,male,E,4,EAST MIDLANDS,0.143,0.258,0.039,0.561,8.915
2018.083,male,E,4,LONDON,0.064,0.739,0.022,0.174,11.906
2018.083,male,E,4,NORTH EAST,0.12,0.617,0.011,0.253,7.613
2018.083,male,E,4,NORTH WEST,0.173,0.244,0.041,0.542,9.547
2018.083,male,E,4,SOUTH EAST,0.048,0.547,0.056,0.348,4.5
2018.083,male,E,4,SOUTH WEST,0.325,0.258,0.031,0.386,6.188
2018.083,male,E,4,WEST MIDLANDS,0.062,0.725,0.003,0.21,11.738
2018.083,male,E,4,YORKSHIRE AND THE HUMBER,0.193,0.349,0.031,0.427,11.724
2018.083,male,E,5,EAST,0.23,0.685,0.003,0.082,17.177
2018.083,male,E,5,EAST MIDLANDS,0.357,0.241,0.032,0.37,8.74
2018.083,male,E,5,LONDON,0.234,0.678,0.006,0.081,24.276
2018.083,male,E,5,NORTH EAST,0.413,0.418,0.007,0.162,9.656
2018.083,male,E,5,NORTH WEST,0.293,0.484,0.009,0.214,20.833
2018.083,male,E,5,SOUTH EAST,0.302,0.202,0.013,0.483,8.18
2018.083,male,E,5,SOUTH WEST,0.112,0.703,0.012,0.172,20.299
2018.083,male,E,5,WEST MIDLANDS,0.249,0.456,0.021,0.274,14.156
2018.083,male,E,5,YORKSHIRE AND THE HUMBER,0.341,0.357,0.008,0.294,12.615
2018.167,female,AB,0,EAST,0.015,0.722,0.023,0.241,14.803
2018.167,female,AB,0,EAST MIDLANDS,0.006,0.802,0.006,0.187,12.14
2018.167,female,AB,0,LONDON,0.054,0.797,0.006,0.143,19.267
2018.167,female,AB,0,NORTH EAST,0.041,0.723,0.036,0.2,5.282
2018.167,female,AB,0,NORTH WEST,0.046,0.808,0.01,0.135,26.387
2018.167,female,AB,0,SOUTH EAST,0.009,0.802,0.016,0.173,26.314
2018.167,female,AB,0,SOUTH WEST,0.048,0.777,0.007,0.169,29.163
2018.167,female,AB,0,WEST MIDLANDS,0.066,0.779,0.003,0.151,20.921
2018.167,female,AB,0,YORKSHIRE AND THE HUMBER,0.005,0.713,0.01,0.271,27.131
2018.167,female,AB,1,EAST,0.026,0.855,0.013,0.106,39.883
2018.167,female,AB,1,EAST MIDLANDS,0.052,0.728,0.01,0.209,22.321
2018.167,female,AB,1,LONDON,0.066,0.761,0.018,0.154,65.795
2018.167,female,AB,1,NORTH EAST,0.0,0.997,0.0,0.003,16.402
2018.167,female,AB,1,NORTH WEST,0.151,0.701,0.014,0.134,51.55
2018.167,female,AB,1,SOUTH EAST,0.169,0.78,0.007,0.044,45.194
2018.167,female,AB,1,SOUTH WEST,0.169,0.669,0.01,0.152,33.524
2018.167,female,AB,1,WEST MIDLANDS,0.0,0.992,0.0,0.008,15.988
2018.167,female,AB,1,YORKSHIRE AND THE HUMBER,0.065,0.836,0.012,0.086,39.769
2018.167,female,AB,2,EAST,0.283,0.67,0.001,0.047,57.488
2018.167,female,AB,2,EAST MIDLANDS,0.065,0.845,0.012,0.078,24.574
2018.167,female,AB,2,LONDON,0.167,0.74,0.01,0.083,98.774
2018.167,female,AB,2,NORTH EAST,0.429,0.486,0.011,0.074,23.455
2018.167,female,AB,2,NORTH WEST,0.162,0.612,0.019,0.207,55.129
2018.167,female,AB,2,SOUTH EAST,0.211,0.726,0.017,0.046,68.73
2018.167,female,AB,2,SOUTH WEST,0.129,0.713,0.009,0.149,47.981
2018.167,female,AB,2,WEST MIDLANDS,0.154,0.761,0.016,0.068,34.881
2018.167,female,AB,2,YORKSHIRE AND THE HUMBER,0.163,0.837,0.0,0.001,62.103
2018.167,female,AB,3,EAST,0.326,0.674,0.0,0.0,60.602
2018.167,female,AB,3,EAST MIDLANDS,0.107,0.849,0.003,0.041,24.697
2018.167,female,AB,3,LONDON,0.055,0.841,0.009,0.096,72.457
2018.167,female,AB,3,NORTH EAST,0.251,0.697,0.0,0.052,22.653
2018.167,female,AB,3,NORTH WEST,0.1,0.747,0.012,0.141,55.575
2018.167,female,AB,3,SOUTH EAST,0.257,0.606,0.018,0.119,112.283
2018.167,female,AB,3,SOUTH WEST,0.287,0.64,0.012,0.061,77.346
2018.167,female,AB,3,WEST MIDLANDS,0.179,0.727,0.002,0.092,34.98
2018.167,female,AB,3,YORKSHIRE AND THE HUMBER,0.221,0.679,0.011,0.089,53.14
2018.167,female,AB,4,EAST,0.303,0.642,0.007,0.047,43.341
2018.167,female,AB,4,EAST MIDLANDS,0.21,0.563,0.017,0.211,23.42
2018.167,female,AB,4,LONDON,0.231,0.696,0.014,0.059,47.909
2018.167,female,AB,4,NORTH EAST,0.407,0.537,0.008,0.048,18.992
2018.167,female,AB,4,NORTH WEST,0.277,0.653,0.006,0.065,46.485
2018.167,female,AB,4,SOUTH EAST,0.392,0.585,0.002,0.022,66.102
2018.167,female,AB,4,SOUTH WEST,0.164,0.764,0.004,0.068,42.734
2018.167,female,AB,4,WEST MIDLANDS,0.208,0.754,0.0,0.038,35.108
2018.167,female,AB,4,YORKSHIRE AND THE HUMBER,0.195,0.746,0.007,0.053,41.522
2018.167,female,AB,5,EAST,0.208,0.742,0.002,0.048,94.361
2018.167,female,AB,5,EAST MIDLANDS,0.194,0.728,0.007,0.072,46.813
2018.167,female,AB,5,LONDON,0.255,0.681,0.003,0.061,56.267
2018.167,female,AB,5,NORTH EAST,0.169,0.831,0.0,0.0,27.755
2018.167,female,AB,5,NORTH WEST,0.167,0.762,0.007,0.064,79.65
2018.167,female,AB,5,SOUTH EAST,0.309,0.67,0.001,0.021,174.344
2018.167,female,AB,5,SOUTH WEST,0.172,0.76,0.004,0.064,127.547
2018.167,female,AB,5,WEST MIDLANDS,0.197,0.767,0.004,0.032,57.274
2018.167,female,AB,5,YORKSHIRE AND THE HUMBER,0.279,0.618,0.011,0.092,65.455
2018.167,female,C1,0,EAST,0.035,0.823,0.004,0.138,45.28
2018.167,female,C1,0,EAST MIDLANDS,0.017,0.629,0.027,0.327,29.966
2018.167,female,C1,0,LONDON,0.007,0.868,0.005,0.12,69.938
2018.167,female,C1,0,NORTH EAST,0.03,0.745,0.024,0.201,22.481
2018.167,female,C1,0,NORTH WEST,0.034,0.752,0.013,0.202,93.023
2018.167,female,C1,0,SOUTH EAST,0.007,0.746,0.009,0.237,51.945
2018.167,female,C1,0,SOUTH WEST,0.007,0.774,0.014,0.205,27.921
2018.167,female,C1,0,WEST MIDLANDS,0.01,0.752,0.011,0.227,21.925
2018.167,female,C1,0,YORKSHIRE AND THE HUMBER,0.008,0.819,0.012,0.161,53.09
2018.167,female,C1,1,EAST,0.18,0.65,0.025,0.145,52.466
2018.167,female,C1,1,EAST MIDLANDS,0.106,0.729,0.016,0.15,62.145
2018.167,female,C1,1,LONDON,0.047,0.82,0.016,0.118,106.464
2018.167,female,C1,1,NORTH EAST,0.365,0.482,0.022,0.132,16.806
2018.167,female,C1,1,NORTH WEST,0.106,0.669,0.024,0.201,75.763
2018.167,female,C1,1,SOUTH EAST,0.263,0.543,0.012,0.182,66.508
2018.167,female,C1,1,SOUTH WEST,0.047,0.7,0.017,0.237,35.79
2018.167,female,C1,1,WEST MIDLANDS,0.152,0.728,0.009,0.111,60.283
2018.167,female,C1,1,YORKSHIRE AND THE HUMBER,0.07,0.664,0.03,0.237,55.767
2018.167,female,C1,2,EAST,0.155,0.685,0.012,0.148,61.281
2018.167,female,C1,2,EAST MIDLANDS,0.164,0.619,0.014,0.202,47.303
2018.167,female,C1,2,LONDON,0.133,0.804,0.006,0.058,105.323
2018.167,female,C1,2,NORTH EAST,0.363,0.54,0.011,0.087,20.409
2018.167,female,C1,2,NORTH WEST,0.168,0.658,0.014,0.16,54.199
2018.167,female,C1,2,SOUTH EAST,0.376,0.524,0.011,0.09,78.793
2018.167,female,C1,2,SOUTH WEST,0.124,0.718,0.009,0.149,29.247
2018.167,female,C1,2,WEST MIDLANDS,0.154,0.692,0.02,0.134,46.192
2018.167,female,C1,2,YORKSHIRE AND THE HUMBER,0.175,0.633,0.02,0.172,51.136
2018.167,female,C1,3,EAST,0.26,0.592,0.019,0.129,65.967
2018.167,female,C1,3,EAST MIDLANDS,0.269,0.601,0.011,0.119,39.584
2018.167,female,C1,3,LONDON,0.127,0.807,0.007,0.059,78.45
2018.167,female,C1,3,NORTH EAST,0.295,0.538,0.023,0.144,21.842
2018.167,female,C1,3,NORTH WEST,0.154,0.499,0.039,0.309,63.173
2018.167,female,C1,3,SOUTH EAST,0.246,0.68,0.007,0.067,111.513
2018.167,female,C1,3,SOUTH WEST,0.125,0.686,0.031,0.158,42.547
2018.167,female,C1,3,WEST MIDLANDS,0.114,0.735,0.009,0.141,42.796
2018.167,female,C1,3,YORKSHIRE AND THE HUMBER,0.205,0.511,0.025,0.259,44.314
2018.167,female,C1,4,EAST,0.229,0.734,0.006,0.032,46.495
2018.167,female,C1,4,EAST MIDLANDS,0.152,0.689,0.011,0.148,31.77
2018.167,female,C1,4,LONDON,0.14,0.717,0.008,0.135,40.305
2018.167,female,C1,4,NORTH EAST,0.318,0.351,0.015,0.316,19.528
2018.167,female,C1,4,NORTH WEST,0.185,0.63,0.032,0.153,39.028
2018.167,female,C1,4,SOUTH EAST,0.175,0.519,0.016,0.289,104.17
2018.167,female,C1,4,SOUTH WEST,0.362,0.428,0.012,0.198,37.092
2018.167,female,C1,4,WEST MIDLANDS,0.263,0.636,0.007,0.095,35.861
2018.167,female,C1,4,YORKSHIRE AND THE HUMBER,0.144,0.639,0.011,0.207,41.907
2018.167,female,C1,5,EAST,0.294,0.614,0.007,0.085,113.295
2018.167,female,C1,5,EAST MIDLANDS,0.079,0.835,0.007,0.08,47.569
2018.167,female,C1,5,LONDON,0.134,0.788,0.005,0.073,44.387
2018.167,female,C1,5,NORTH EAST,0.277,0.5,0.013,0.209,32.254
2018.167,female,C1,5,NORTH WEST,0.243,0.672,0.003,0.082,77.811
2018.167,female,C1,5,SOUTH EAST,0.211,0.696,0.006,0.087,164.793
2018.167,female,C1,5,SOUTH WEST,0.19,0.738,0.006,0.065,83.408
2018.167,female,C1,5,WEST MIDLANDS,0.244,0.672,0.003,0.081,53.686
2018.167,female,C1,5,YORKSHIRE AND THE HUMBER,0.212,0.736,0.005,0.048,70.504
2018.167,female,C2,0,EAST,0.148,0.735,0.006,0.111,15.398
2018.167,female,C2,0,EAST MIDLANDS,0.055,0.635,0.015,0.295,24.903
2018.167,female,C2,0,LONDON,0.009,0.81,0.004,0.177,25.57
2018.167,female,C2,0,NORTH EAST,0.008,0.761,0.004,0.227,8.642
2018.167,female,C2,0,NORTH WEST,0.009,0.753,0.01,0.228,38.058
2018.167,female,C2,0,SOUTH EAST,0.016,0.553,0.022,0.409,39.098
2018.167,female,C2,0,SOUTH WEST,0.13,0.585,0.039,0.245,13.089
2018.167,female,C2,0,WEST MIDLANDS,0.037,0.779,0.006,0.178,29.923
2018.167,female,C2,0,YORKSHIRE AND THE HUMBER,0.0,0.814,0.007,0.179,17.232
2018.167,female,C2,1,EAST,0.087,0.672,0.023,0.219,39.948
2018.167,female,C2,1,EAST MIDLANDS,0.08,0.627,0.027,0.266,61.793
2018.167,female,C2,1,LONDON,0.039,0.849,0.004,0.109,71.718
2018.167,female,C2,1,NORTH EAST,0.043,0.638,0.036,0.284,17.381
2018.167,female,C2,1,NORTH WEST,0.074,0.633,0.016,0.278,61.69
2018.167,female,C2,1,SOUTH EAST,0.189,0.341,0.038,0.431,44.011
2018.167,female,C2,1,SOUTH WEST,0.209,0.604,0.014,0.172,47.799
2018.167,female,C2,1,WEST MIDLANDS,0.082,0.688,0.024,0.206,45.384
2018.167,female,C2,1,YORKSHIRE AND THE HUMBER,0.088,0.642,0.031,0.239,34.19
2018.167,female,C2,2,EAST,0.226,0.567,0.007,0.2,27.316
2018.167,female,C2,2,EAST MIDLANDS,0.276,0.502,0.018,0.205,38.939
2018.167,female,C2,2,LONDON,0.012,0.887,0.01,0.091,46.631
2018.167,female,C2,2,NORTH EAST,0.108,0.733,0.014,0.146,20.476
2018.167,female,C2,2,NORTH WEST,0.269,0.425,0.023,0.283,32.223
2018.167,female,C2,2,SOUTH EAST,0.285,0.382,0.025,0.308,55.797
2018.167,female,C2,2,SOUTH WEST,0.21,0.484,0.028,0.279,25.214
2018.167,female,C2,2,WEST MIDLANDS,0.11,0.684,0.024,0.182,37.329
2018.167,female,C2,2,YORKSHIRE AND THE HUMBER,0.288,0.469,0.019,0.224,24.549
2018.167,female,C2,3,EAST,0.28,0.549,0.014,0.157,30.324
2018.167,female,C2,3,EAST MIDLANDS,0.123,0.615,0.023,0.239,51.294
2018.167,female,C2,3,LONDON,0.055,0.775,0.015,0.155,40.293
2018.167,female,C2,3,NORTH EAST,0.328,0.455,0.021,0.195,18.034
2018.167,female,C2,3,NORTH WEST,0.106,0.513,0.036,0.345,51.148
2018.167,female,C2,3,SOUTH EAST,0.363,0.411,0.026,0.201,69.789
2018.167,female,C2,3,SOUTH WEST,0.162,0.535,0.021,0.283,33.228
2018.167,female,C2,3,WEST MIDLANDS,0.217,0.488,0.039,0.256,43.835
2018.167,female,C2,3,YORKSHIRE AND THE HUMBER,0.065,0.65,0.021,0.264,34.678
2018.167,female,C2,4,EAST,0.341,0.426,0.024,0.208,26.457
2018.167,female,C2,4,EAST MIDLANDS,0.237,0.662,0.018,0.082,25.86
2018.167,female,C2,4,LONDON,0.083,0.799,0.004,0.114,23.984
2018.167,female,C2,4,NORTH EAST,0.087,0.555,0.018,0.34,13.36
2018.167,female,C2,4,NORTH WEST,0.247,0.677,0.004,0.073,34.411
2018.167,female,C2,4,SOUTH EAST,0.404,0.433,0.011,0.152,48.378
2018.167,female,C2,4,SOUTH WEST,0.328,0.349,0.043,0.28,16.696
2018.167,female,C2,4,WEST MIDLANDS,0.291,0.485,0.019,0.204,38.98
2018.167,female,C2,4,YORKSHIRE AND THE HUMBER,0.19,0.707,0.012,0.091,23.787
2018.167,female,C2,5,EAST,0.285,0.586,0.005,0.124,48.825
2018.167,female,C2,5,EAST MIDLANDS,0.262,0.656,0.013,0.069,46.679
2018.167,female,C2,5,LONDON,0.09,0.817,0.011,0.082,33.693
2018.167,female,C2,5,NORTH EAST,0.254,0.629,0.006,0.111,22.127
2018.167,female,C2,5,NORTH WEST,0.224,0.658,0.017,0.101,49.251
2018.167,female,C2,5,SOUTH EAST,0.233,0.622,0.006,0.139,121.558
2018.167,female,C2,5,SOUTH WEST,0.267,0.647,0.007,0.079,60.988
2018.167,female,C2,5,WEST MIDLANDS,0.195,0.689,0.007,0.108,48.215
2018.167,female,C2,5,YORKSHIRE AND THE HUMBER,0.154,0.653,0.015,0.178,33.948
2018.167,female,D,0,EAST,0.005,0.722,0.008,0.264,22.866
2018.167,female,D,0,EAST MIDLANDS,0.015,0.736,0.015,0.234,20.25
2018.167,female,D,0,LONDON,0.006,0.723,0.011,0.26,48.389
2018.167,female,D,0,NORTH EAST,0.026,0.666,0.013,0.296,14.497
2018.167,female,D,0,NORTH WEST,0.042,0.609,0.037,0.313,21.191
2018.167,female,D,0,SOUTH EAST,0.005,0.831,0.01,0.154,22.687
2018.167,female,D,0,SOUTH WEST,0.012,0.581,0.018,0.389,19.286
2018.167,female,D,0,WEST MIDLANDS,0.058,0.663,0.013,0.267,22.238
2018.167,female,D,0,YORKSHIRE AND THE HUMBER,0.035,0.715,0.012,0.238,23.434
2018.167,female,D,1,EAST,0.092,0.69,0.017,0.201,26.989
2018.167,female,D,1,EAST MIDLANDS,0.177,0.611,0.014,0.199,34.867
2018.167,female,D,1,LONDON,0.025,0.811,0.014,0.15,91.388
2018.167,female,D,1,NORTH EAST,0.222,0.329,0.043,0.406,21.831
2018.167,female,D,1,NORTH WEST,0.072,0.544,0.035,0.35,40.999
2018.167,female,D,1,SOUTH EAST,0.084,0.614,0.016,0.286,20.656
2018.167,female,D,1,SOUTH WEST,0.083,0.505,0.025,0.387,31.177
2018.167,female,D,1,WEST MIDLANDS,0.06,0.701,0.025,0.215,58.429
2018.167,female,D,1,YORKSHIRE AND THE HUMBER,0.1,0.405,0.033,0.462,39.193
2018.167,female,D,2,EAST,0.132,0.563,0.038,0.268,31.344
2018.167,female,D,2,EAST MIDLANDS,0.129,0.507,0.019,0.344,13.854
2018.167,female,D,2,LONDON,0.032,0.752,0.014,0.202,86.656
2018.167,female,D,2,NORTH EAST,0.24,0.355,0.028,0.378,7.68
2018.167,female,D,2,NORTH WEST,0.222,0.544,0.014,0.22,29.808
2018.167,female,D,2,SOUTH EAST,0.093,0.629,0.03,0.249,24.154
2018.167,female,D,2,SOUTH WEST,0.132,0.451,0.02,0.397,17.051
2018.167,female,D,2,WEST MIDLANDS,0.038,0.793,0.018,0.152,35.077
2018.167,female,D,2,YORKSHIRE AND THE HUMBER,0.034,0.667,0.025,0.275,22.34
2018.167,female,D,3,EAST,0.097,0.67,0.018,0.214,35.695
2018.167,female,D,3,EAST MIDLANDS,0.026,0.695,0.024,0.255,19.87
2018.167,female,D,3,LONDON,0.071,0.708,0.019,0.202,43.881
2018.167,female,D,3,NORTH EAST,0.355,0.191,0.022,0.432,6.109
2018.167,female,D,3,NORTH WEST,0.243,0.419,0.024,0.315,27.573
2018.167,female,D,3,SOUTH EAST,0.314,0.349,0.035,0.302,22.479
2018.167,female,D,3,SOUTH WEST,0.129,0.271,0.033,0.566,21.77
2018.167,female,D,3,WEST MIDLANDS,0.103,0.571,0.024,0.301,25.844
2018.167,female,D,3,YORKSHIRE AND THE HUMBER,0.144,0.562,0.025,0.269,28.527
2018.167,female,D,4,EAST,0.144,0.733,0.007,0.116,17.569
2018.167,female,D,4,EAST MIDLANDS,0.093,0.552,0.016,0.339,21.399
2018.167,female,D,4,LONDON,0.079,0.745,0.015,0.161,21.145
2018.167,female,D,4,NORTH EAST,0.423,0.177,0.074,0.326,8.064
2018.167,female,D,4,NORTH WEST,0.13,0.572,0.022,0.276,22.946
2018.167,female,D,4,SOUTH EAST,0.238,0.517,0.036,0.209,22.721
2018.167,female,D,4,SOUTH WEST,0.234,0.451,0.021,0.294,16.035
2018.167,female,D,4,WEST MIDLANDS,0.102,0.655,0.007,0.236,21.766
2018.167,female,D,4,YORKSHIRE AND THE HUMBER,0.16,0.494,0.02,0.326,18.08
2018.167,female,D,5,EAST,0.219,0.637,0.008,0.136,41.664
2018.167,female,D,5,EAST MIDLANDS,0.086,0.723,0.014,0.178,36.14
2018.167,female,D,5,LONDON,0.145,0.753,0.003,0.1,21.607
2018.167,female,D,5,NORTH EAST,0.39,0.553,0.001,0.056,16.508
2018.167,female,D,5,NORTH WEST,0.182,0.596,0.016,0.206,40.507
2018.167,female,D,5,SOUTH EAST,0.323,0.6,0.002,0.074,65.215
2018.167,female,D,5,SOUTH WEST,0.207,0.629,0.008,0.155,41.404
2018.167,female,D,5,WEST MIDLANDS,0.101,0.785,0.008,0.107,57.834
2018.167,female,D,5,YORKSHIRE AND THE HUMBER,0.173,0.7,0.006,0.12,30.534
2018.167,female,E,0,EAST,0.074,0.676,0.02,0.229,14.814
2018.167,female,E,0,EAST MIDLANDS,0.064,0.634,0.019,0.284,12.641
2018.167,female,E,0,LONDON,0.014,0.767,0.02,0.2,22.426
2018.167,female,E,0,NORTH EAST,0.067,0.529,0.053,0.351,16.247
2018.167,female,E,0,NORTH WEST,0.011,0.741,0.015,0.233,53.67
2018.167,female,E,0,SOUTH EAST,0.0,0.887,0.006,0.108,3.369
2018.167,female,E,0,SOUTH WEST,0.098,0.78,0.005,0.116,7.975
2018.167,female,E,0,WEST MIDLANDS,0.009,0.807,0.01,0.175,22.809
2018.167,female,E,0,YORKSHIRE AND THE HUMBER,0.086,0.64,0.005,0.269,14.067
2018.167,female,E,1,EAST,0.072,0.361,0.075,0.494,21.614
2018.167,female,E,1,EAST MIDLANDS,0.154,0.3,0.049,0.497,36.46
2018.167,female,E,1,LONDON,0.073,0.787,0.013,0.127,36.546
2018.167,female,E,1,NORTH EAST,0.147,0.261,0.039,0.553,25.15
2018.167,female,E,1,NORTH WEST,0.125,0.408,0.042,0.425,33.27
2018.167,female,E,1,SOUTH EAST,0.007,0.658,0.029,0.307,3.783
2018.167,female,E,1,SOUTH WEST,0.149,0.216,0.046,0.59,14.305
2018.167,female,E,1,WEST MIDLANDS,0.038,0.492,0.04,0.43,25.846
2018.167,female,E,1,YORKSHIRE AND THE HUMBER,0.085,0.351,0.037,0.527,30.585
2018.167,female,E,2,EAST,0.089,0.286,0.036,0.588,7.396
2018.167,female,E,2,EAST MIDLANDS,0.126,0.355,0.06,0.459,18.185
2018.167,female,E,2,LONDON,0.067,0.786,0.021,0.127,26.086
2018.167,female,E,2,NORTH EAST,0.194,0.456,0.037,0.312,8.214
2018.167,female,E,2,NORTH WEST,0.085,0.583,0.03,0.302,19.064
2018.167,female,E,2,SOUTH EAST,0.024,0.258,0.056,0.662,3.559
2018.167,female,E,2,SOUTH WEST,0.113,0.316,0.043,0.528,14.11
2018.167,female,E,2,WEST MIDLANDS,0.068,0.515,0.02,0.397,11.677
2018.167,female,E,2,YORKSHIRE AND THE HUMBER,0.191,0.341,0.047,0.422,15.281
2018.167,female,E,3,EAST,0.144,0.567,0.026,0.264,5.666
2018.167,female,E,3,EAST MIDLANDS,0.134,0.384,0.055,0.427,12.815
2018.167,female,E,3,LONDON,0.06,0.785,0.012,0.142,22.568
2018.167,female,E,3,NORTH EAST,0.047,0.298,0.049,0.606,14.73
2018.167,female,E,3,NORTH WEST,0.202,0.315,0.032,0.451,21.259
2018.167,female,E,3,SOUTH EAST,0.295,0.146,0.112,0.447,10.181
